id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20226535,Boechout,358,405000,0,3,150,Mussenhoevelaan,17,51.16751499999999,4.5015798,0,0,True,11,150,0,2,1,0,5,244,2700.0,1659.8360655737704,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,4
20226974,Oostende,14,467000,0,3,146,Zandvoordedorpstraat,190,51.1946859,2.9837411,0,0,True,25,200,0,3,2,1,4,342,3198.6301369863013,1365.4970760233919,3,-1,0,,False,,False,Bruges,True,1,4,5
20233092,La Hestre,359,165000,0,3,197,Rue Ferrer,4,50.4777174,4.2400302,0,0,,23,220,1,3,0,0,2,390,837.5634517766498,423.0769230769231,9,-1,0,,False,,False,,False,2,0,1
20235131,Marchin,360,225000,0,2,100,Rue Ereffe,24,50.4699374,5.258232599999999,0,0,,23,320,1,3,3,0,0,480,2250.0,468.75,4,-1,0,,False,,False,,False,2,1,0
20232627,Lievegem,361,418000,0,4,206,Hendrik Consciencelaan,37,51.1471057,3.6011281,0,0,,23,220,0,3,1,0,1,480,2029.126213592233,870.8333333333334,0,-1,0,,False,,False,Ghent,True,1,2,2
20232791,Zele,177,499000,0,5,245,Smeiersberg,17,51.059651,4.017312,0,0,,23,220,0,3,1,0,5,357,2036.734693877551,1397.7591036414565,0,-1,0,,False,Aalst,True,Aalst,True,1,2,4
20212242,Sprimont,23,159000,0,3,96,Rue Vieille Chera,17,50.48603079999999,5.670478399999999,0,0,True,7,74,3,3,1,0,0,179,1656.25,888.268156424581,4,-1,0,,False,,False,Liège,True,0,2,0
20212734,Niel,8,284000,0,3,107,Dammanstraat,1,51.105903,4.3291262,0,0,True,12,220,1,4,1,0,2,214,2654.2056074766356,1327.1028037383178,1,-1,0,,False,,False,Brussels,True,2,2,1
20211881,Aarsele,36,329900,0,3,157,Vinktstraat,92,51.0007297,3.4304301,0,0,True,41,410,0,3,1,1,2,604,2101.2738853503183,546.1920529801324,3,-1,0,,False,,False,,False,1,2,1
20210786,Aartselaar,152,335000,0,3,155,Populierenlaan,34,51.1148928,4.3754653,0,0,True,17,220,0,3,1,0,3,205,2161.2903225806454,1634.1463414634147,1,-1,0,,False,Antwerp,True,Brussels,True,1,2,3
20212319,Ciney,304,349000,0,4,130,Quartier Du Beaujolais,16,50.2558767,5.1896578,0,0,True,33,428,0,4,4,0,5,428,2684.6153846153848,815.4205607476636,6,-1,0,,False,,False,,False,1,3,4
20211041,Hoevenen,44,549000,0,3,176,Olmenlaan,39,51.3143586,4.4030477,0,0,,23,702,0,3,1,0,1,702,3119.318181818182,782.0512820512821,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,2
20212858,Beersel,90,580000,0,5,295,Kerkstraat,92,50.7287703,4.3007497,0,0,True,23,220,1,3,3,0,1,412,1966.1016949152543,1407.7669902912621,2,-1,0,,False,Brussels,True,Brussels,True,2,1,2
20247092,Eeklo,150,149000,0,3,140,Hospitaalstraat,26,51.1808868,3.5762286,0,0,,23,220,0,2,1,0,0,200,1064.2857142857142,745.0,0,-1,0,,False,,False,Ghent,True,1,2,0
20244697,Virton Latour,362,209000,0,2,110,Rue Baillet Latour,48,49.5569031,5.5749536,0,0,True,45,390,0,3,1,0,2,550,1900.0,380.0,8,-1,0,,False,,False,,False,1,2,1
20245958,Schelle,53,319000,0,2,159,Guido Gezelleplaats,20,51.1242278,4.33359,0,0,True,23,220,0,2,1,0,3,184,2006.2893081761006,1733.695652173913,1,-1,0,,False,Antwerp,True,Sint-Niklaas,True,1,2,3
20246476,Wetteren,86,324000,0,3,145,Baerdonckstraat,107,51.01442549999999,3.8851835,0,0,True,23,220,0,2,1,0,5,600,2234.4827586206898,540.0,0,-1,0,,False,,False,Aalst,True,1,2,4
20225484,Yvoir,363,130000,0,2,60,Gayolle,244,50.33198,4.90688,0,0,True,10,220,0,3,1,0,0,200,2166.6666666666665,650.0,6,-1,0,,False,,False,Namur,True,1,2,0
20226680,Nazareth,132,435000,0,4,234,Noël Schoorensstraat,19,50.9560115,3.643142,0,0,,23,220,0,4,2,0,5,171,1858.974358974359,2543.8596491228072,0,-1,0,,False,Ghent,True,Ghent,True,1,4,4
20238685,Lebbeke,204,395000,0,3,128,Salvatorstraat,6,50.9799579,4.0849172,0,0,,23,220,2,3,2,0,4,290,3085.9375,1362.0689655172414,0,5,1,,False,Aalst,True,Aalst,True,3,4,5
20240489,Lierde,190,398175,0,3,207,Gentse Steenweg,29A,50.8072902,3.873186999999999,0,0,True,24,220,0,2,2,0,3,382,1923.5507246376812,1042.3429319371728,0,-1,0,,False,,False,Aalst,True,1,4,3
20240490,Lierde,190,398175,0,3,207,Gentse Steenweg,27A,50.8070804,3.8729438,0,0,True,24,220,0,2,2,0,3,382,1923.5507246376812,1042.3429319371728,0,-1,0,,False,,False,Aalst,True,1,4,3
20240481,Lierde,190,431925,0,3,209,Gentse Steenweg,27,50.80703,3.8728871,0,0,True,23,220,0,3,2,0,3,532,2066.626794258373,811.8890977443609,0,-1,0,,False,,False,Aalst,True,1,4,3
20206641,Boekhoute,364,269000,0,3,149,Tingelhoek,45,51.2584405,3.7242936,1,0,True,21,220,1,3,0,0,2,129,1805.3691275167785,2085.2713178294575,0,-1,0,,False,,False,Ghent,True,2,0,1
20205472,Zottegem,85,350000,0,3,235,Ten Bosse,157,50.8437366,3.7884266,0,0,,23,220,0,2,1,0,3,412,1489.3617021276596,849.5145631067961,0,-1,0,,False,,False,Aalst,True,1,2,3
20239730,Estaimpuis,365,185000,0,2,134,Place Des Templiers,6,50.705869,3.3146677,0,0,True,12,130,1,2,3,0,2,264,1380.597014925373,700.7575757575758,9,-1,0,,False,,False,,False,2,1,1
20241229,Heestert,237,285000,0,3,189,Stijn Streuvelsstraat,37,50.7822417,3.416627,0,0,True,23,220,0,4,1,0,0,900,1507.936507936508,316.6666666666667,3,-1,0,,False,,False,,False,1,2,0
20240605,Kortrijk,48,353050,0,3,124,Deerlijksestraat,80,50.836225,3.2838997,0,0,True,23,220,2,2,2,0,4,291,2847.1774193548385,1213.230240549828,3,-1,0,,False,,False,,False,3,4,5
20240410,Oostende,14,375000,0,4,277,Zeelaan,61,51.2061462,2.8621221,0,0,True,8,220,0,3,1,0,1,262,1353.7906137184116,1431.2977099236641,3,-1,0,,False,,False,,False,1,2,2
20218058,Gent,31,349000,0,3,130,Serafien Van Cauwenbergelaan,28,51.0896957,3.7162088,0,0,True,23,220,0,3,1,0,3,129,2684.6153846153848,2705.4263565891474,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20220089,Zottegem,85,395000,0,3,194,Lindestraat,44,50.8925023,3.7663539,0,0,True,23,220,0,2,1,0,4,295,2036.0824742268042,1338.9830508474577,0,-1,0,,False,,False,Ghent,True,1,2,5
20219874,Lubbeek,169,469500,0,4,186,Ledigheid,14,50.8920481,4.8146035,0,0,True,23,220,2,4,1,0,3,830,2524.1935483870966,565.6626506024096,5,-1,0,,False,Leuven,True,Leuven,True,3,2,3
20220844,Sterrebeek,38,485000,0,4,192,Tramlaan,114,50.8629099,4.5075205,1,0,True,18,220,0,2,1,0,3,200,2526.0416666666665,2425.0,2,-1,0,,False,,False,Brussels,True,1,2,3
20147495,Gistel,144,334000,0,3,118,Postwegel,3,51.1545084,2.9650356,0,0,,23,70,0,2,2,0,4,131,2830.508474576271,2549.618320610687,3,-1,0,,False,,False,Bruges,True,1,4,5
20177338,Hoboken,89,375000,0,4,156,Heidestraat,105,51.1741387,4.3583002,0,0,True,3,94,0,2,3,0,3,150,2403.846153846154,2500.0,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,1,3
20232146,Soumoy,366,145000,0,4,147,Rue De Daussois,55,50.17517789999999,4.423805700000001,0,0,,23,220,0,3,0,0,2,925,986.3945578231293,156.75675675675674,6,-1,0,,False,,False,,False,1,0,1
20229653,Beauraing,367,159000,0,2,100,Rue De La Fourche,47,50.1074493,4.9502236,0,0,,23,400,0,3,0,0,0,530,1590.0,300.0,6,-1,0,,False,,False,,False,1,0,0
20164254,Liège,368,115000,0,2,105,Rue Du Biez,47,50.618042,5.58655,0,0,True,60,25,3,2,0,0,0,110,1095.2380952380952,1045.4545454545455,4,4,1,Liège,True,Liège,True,Liège,True,0,0,0
20207019,Ronse,0,149000,0,3,147,Broeke,72,50.75454389999999,3.5964287,0,0,True,41,60,0,2,3,0,1,412,1013.6054421768707,361.6504854368932,0,-1,0,,False,,False,,False,1,1,2
20208682,Genappe,369,209000,0,2,116,Avenue Des Combattants,212,50.6261504,4.5297522,0,0,True,25,382,0,2,1,0,2,563,1801.7241379310344,371.2255772646536,2,-1,0,,False,,False,,False,1,2,1
20172478,Wetteren,86,245000,0,2,98,Molenstraatje,52,51.0099771,3.8791569,0,0,True,23,220,0,2,1,0,3,255,2500.0,960.7843137254902,0,-1,0,,False,,False,Aalst,True,1,2,3
20180729,Mechelen,2,249000,0,3,92,Kluisstraat,33,51.0325085,4.4914477,0,0,True,15,35,0,3,3,0,0,110,2706.521739130435,2263.6363636363635,1,-1,0,,False,,False,Brussels,True,1,1,0
20135259,Herstal,81,259000,0,4,139,Rue Du Crucifix,14,50.6744605,5.6397187,0,0,True,19,92,3,3,1,0,1,162,1863.3093525179856,1598.7654320987654,4,-1,0,,False,Liège,True,Liège,True,0,2,2
20166450,Jauche,191,260000,0,4,138,Rue D'En Haut,16,50.6797505,4.9490892,0,0,True,25,215,1,3,1,0,1,350,1884.0579710144928,742.8571428571429,2,-1,0,,False,,False,Namur,True,2,2,2
20166451,Jodoigne,69,260000,0,4,138,Rue D'En Haut,16,50.701334,4.693257099999999,0,0,True,25,215,1,3,1,0,1,350,1884.0579710144928,742.8571428571429,2,-1,0,,False,,False,Leuven,True,2,2,2
20209890,Sint-Lievens-Houtem,216,269000,0,4,183,Klein Zottegem,35,50.9266415,3.8860345,0,0,True,23,700,1,4,0,0,0,862,1469.9453551912568,312.06496519721577,0,-1,0,,False,,False,Aalst,True,2,0,0
20205090,Affligem,112,275000,0,3,120,Guchtweg,3,50.9135589,4.111717,0,0,True,15,70,0,2,3,0,3,220,2291.6666666666665,1250.0,2,5,1,,False,Aalst,True,Brussels,True,1,1,3
20202747,Antwerpen,370,299000,0,3,111,Chicagostraat,32,51.2601854,4.4254168,0,0,True,35,35,0,2,1,0,3,141,2693.6936936936936,2120.567375886525,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,2,3
20176262,Libramont-Chevigny,65,299000,0,3,150,Au Monsay,9,49.9020556,5.4164403,0,0,True,40,500,0,4,3,0,2,610,1993.3333333333333,490.1639344262295,8,-1,0,,False,,False,,False,1,1,1
20203941,Erpe - Mere,30,299000,0,3,137,Melkerijstraat,32,50.9213716,3.9646832,0,0,True,11,82,0,2,1,0,3,269,2182.4817518248174,1111.5241635687732,0,5,1,,False,Aalst,True,Aalst,True,1,2,3
20194441,Hamme,50,325000,0,3,192,Sportpleinstraat,16A,51.0932083,4.1440208,1,0,True,40,220,2,2,1,0,5,322,1692.7083333333333,1009.3167701863354,0,7,1,,False,Sint-Niklaas,True,Aalst,True,3,2,4
20154684,Visé,56,330000,0,4,172,Rue Des Francs Arquebusiers,19,50.7385746,5.6936022,0,0,True,18,68,3,2,1,0,1,150,1918.6046511627908,2200.0,4,-1,0,,False,,False,Liège,True,0,2,2
20176592,Grobbendonk,371,340000,0,3,155,Kretbosstraat,6,51.1941941,4.7297207,1,0,True,23,200,2,3,1,0,2,425,2193.548387096774,800.0,1,-1,0,,False,,False,,False,3,2,1
20171429,Bornem,59,379000,0,4,185,Puursesteenweg,34,51.095639,4.234253199999999,0,0,,23,217,0,2,2,0,3,354,2048.6486486486488,1070.6214689265537,1,-1,0,,False,Sint-Niklaas,True,Aalst,True,1,4,3
20196669,Durbuy Wéris,202,379000,0,3,188,Rue Marlaine,27,50.3196372,5.5270476,0,0,True,36,920,2,4,1,0,5,1002,2015.9574468085107,378.2435129740519,8,-1,0,,False,,False,,False,3,2,4
20168222,Affligem,112,419000,0,3,160,De Mattein,71,50.919901,4.1112248,0,0,True,20,440,2,3,2,0,3,636,2618.75,658.8050314465409,2,5,1,,False,Aalst,True,Brussels,True,3,4,3
20199788,Wilrijk,6,449000,0,4,220,Oosterveldlaan,53,51.1756326,4.4195344,0,0,True,23,120,0,2,0,0,3,195,2040.909090909091,2302.5641025641025,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,0,3
20178522,Assenede,372,449000,0,4,220,Hoogstraat,100,51.2298576,3.7578995,0,0,True,20,50,0,4,2,0,3,220,2040.909090909091,2040.909090909091,0,-1,0,,False,,False,Ghent,True,1,4,3
20189031,Liedekerke,111,475000,0,2,163,Boerenkrijglaan,39,50.8608509,4.1173841,0,0,True,24,410,2,4,1,0,3,580,2914.1104294478528,818.9655172413793,2,-1,0,,False,Aalst,True,Brussels,True,3,2,3
20201113,Wetteren,86,169000,0,2,56,Fortstraat,24,51.001435,3.887381,0,0,True,22,108,1,2,1,0,0,190,3017.8571428571427,889.4736842105264,0,-1,0,,False,,False,Aalst,True,2,2,0
20201259,Desselgem,299,175000,0,3,180,Leopold Iii-Laan,13,50.8882562,3.35911,0,0,True,23,220,1,3,0,0,0,387,972.2222222222222,452.1963824289406,3,-1,0,,False,,False,,False,2,0,0
20199418,Heusden,76,465000,0,2,170,Spangerede,15,51.0260265,3.8043223,0,0,True,23,220,0,4,0,0,2,844,2735.294117647059,550.9478672985782,0,-1,0,,False,Ghent,True,Aalst,True,1,0,1
20244678,Zonhoven,223,392000,0,3,174,Bokrijkseweg,95,50.9769592,5.390318199999999,0,0,,23,220,0,4,1,0,5,756,2252.8735632183907,518.5185185185185,10,-1,0,,False,,False,,False,1,2,4
20223868,Meulebeke,117,129000,0,3,125,Barnumstraat,29,50.94652199999999,3.2903164,0,0,,23,220,0,3,0,0,0,165,1032.0,781.8181818181819,3,-1,0,,False,,False,,False,1,0,0
20226369,Berlare,218,235000,0,4,139,Daal,8,51.013398,4.005884000000001,0,0,True,23,220,0,3,1,0,0,230,1690.6474820143885,1021.7391304347826,0,5,1,,False,Aalst,True,Aalst,True,1,2,0
20224975,Hamme,50,340000,0,4,201,Dendermondse Steenweg,3,51.07414869999999,4.1258853,0,0,,23,220,2,3,1,0,3,412,1691.5422885572139,825.242718446602,0,7,1,,False,Sint-Niklaas,True,Aalst,True,3,2,3
20225655,Maldegem,161,359000,0,3,134,Strobrugge,30,51.2339221,3.4468386,0,0,True,23,220,2,2,2,0,4,135,2679.10447761194,2659.259259259259,0,-1,0,,False,,False,Bruges,True,3,4,5
20188653,Antwerpen,339,429000,0,5,308,Richardstraat,27,51.2240737,4.4203847,0,0,True,9,48,0,2,0,0,3,412,1392.857142857143,1041.2621359223301,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,0,3
20225796,Knesselare,373,470000,0,3,254,Eentveldstraat,120,51.1472016,3.4278464,0,0,True,23,220,0,4,2,0,5,835,1850.3937007874015,562.874251497006,0,-1,0,,False,,False,Bruges,True,1,4,4
11389839,Puurs,93,208000,0,3,166,Willem De Vochtstraat,3,51.07619,4.282689899999999,0,0,True,20,220,0,2,0,0,0,180,1253.012048192771,1155.5555555555557,1,-1,0,,False,,False,Brussels,True,1,0,0
20063566,Antwerpen,10,339900,0,5,206,Houthulststraat,60,51.24312,4.4399536,0,0,True,5,220,0,2,1,0,1,412,1650.0,825.0,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,2,2
20042921,Antwerpen,10,389900,0,5,240,Van Stralenlei,45,51.2424048,4.4456391,0,0,,23,51,2,2,1,0,3,165,1624.5833333333333,2363.030303030303,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,3,2,3
20162215,Antwerpen,193,499900,0,4,200,Stuivekenskerkestraat,29,51.1963442,4.4479187,0,0,True,8,65,0,2,2,0,5,168,2499.5,2975.595238095238,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,4,4
20194848,Ninove,102,239000,0,3,168,Brakelsesteenweg,534,50.8308294,3.9530308,0,0,True,23,220,0,3,0,0,2,475,1422.6190476190477,503.1578947368421,0,-1,0,,False,,False,Aalst,True,1,0,1
20238016,Affligem,112,399000,0,3,139,Fosselstraat,150,50.90860079999999,4.1092312,0,0,True,23,220,0,3,1,0,5,290,2870.5035971223024,1375.8620689655172,2,5,1,,False,Aalst,True,Brussels,True,1,2,4
20236541,Knokke-Heist,374,649000,0,3,189,Loglijn,10,51.330658,3.2428207,0,0,,23,220,0,3,1,0,5,232,3433.862433862434,2797.4137931034484,3,-1,0,,False,Bruges,True,Bruges,True,1,2,4
20217373,Kortrijk Rollegem,174,339500,0,3,175,Tombroekstraat,27,50.767705,3.2636897,0,0,True,23,216,2,3,2,0,5,295,1940.0,1150.8474576271187,3,-1,0,,False,,False,,False,3,4,4
20213545,Kortrijk,48,345000,0,2,118,Neringenplein,17,50.8440771,3.2608921,0,0,True,20,200,0,3,1,0,3,295,2923.728813559322,1169.4915254237287,3,-1,0,,False,,False,,False,1,2,3
20218176,Vlierzele,216,349000,0,3,229,Sint-Fledericusstraat,19A,50.9400023,3.8969315,0,0,True,23,220,0,3,1,0,4,421,1524.0174672489084,828.978622327791,0,-1,0,,False,,False,Aalst,True,1,2,5
20215168,Bissegem,192,365000,0,4,175,Meensesteenweg,399,50.8229722,3.2265605,0,0,,23,220,2,2,4,0,5,125,2085.714285714286,2920.0,3,-1,0,,False,,False,,False,3,3,4
20214432,Melle,157,389000,0,3,175,Brugstraat,13,51.002434,3.8066206,0,0,True,23,220,0,3,1,0,3,189,2222.8571428571427,2058.201058201058,0,-1,0,,False,Ghent,True,Aalst,True,1,2,3
20214595,Gent,31,395000,0,2,146,Westergemstraat,303,51.0847163,3.7086536,0,0,True,23,220,0,3,4,0,1,225,2705.4794520547944,1755.5555555555557,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,3,2
20215095,Begijnendijk,375,508000,0,3,202,Puttestraat,113B,51.0172282,4.7963979,0,0,True,23,647,2,4,1,0,5,647,2514.8514851485147,785.1622874806801,5,-1,0,,False,,False,Leuven,True,3,2,4
20216286,Sterrebeek,38,695000,0,4,238,Perkstraat,30,50.84973900000001,4.508952799999999,0,0,True,20,59,0,2,1,0,5,412,2920.168067226891,1686.893203883495,2,-1,0,,False,,False,Brussels,True,1,2,4
11457559,Sint-Niklaas,376,299000,0,3,125,Marktstraat,53,51.17444279999999,4.0755124,0,0,,23,215,0,4,0,0,0,445,2392.0,671.9101123595506,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,0,0
20250661,Dison Andrimont,377,219000,0,3,130,Rue Fond De Loups,112,50.59925339999999,5.859927900000001,0,0,True,12,38,2,3,1,0,2,108,1684.6153846153845,2027.7777777777778,4,-1,0,,False,,False,,False,3,2,1
20250410,Wetteren,86,275000,0,3,148,Gentsesteenweg,304,50.9992032,3.8614003,0,0,,23,220,0,3,1,0,1,240,1858.1081081081081,1145.8333333333333,0,-1,0,,False,,False,Aalst,True,1,2,2
20249770,Antwerpen,378,359000,0,2,116,Kielsevest,68,51.1984258,4.392329999999999,0,0,,23,220,0,2,1,0,4,412,3094.8275862068967,871.3592233009708,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,2,5
20247432,Wellen,266,369000,0,4,189,Zonneveldweg,64,50.8490328,5.3541168,0,0,,23,220,0,3,1,0,0,965,1952.3809523809523,382.3834196891192,10,-1,0,,False,,False,,False,1,2,0
20252021,Anzegem,253,445000,0,4,190,Peter Benoitstraat,47,50.8318774,3.4132828,0,0,,23,220,0,3,1,0,3,675,2342.1052631578946,659.2592592592592,3,-1,0,,False,,False,,False,1,2,3
20228929,Gilly,379,195000,0,3,150,Rue Des Bouillons,70,50.42803319999999,4.4864986,0,0,,23,326,1,3,1,0,1,510,1300.0,382.3529411764706,8,-1,0,,False,,False,,False,2,2,2
20229439,Amay,230,229000,0,3,108,Rue Mossoux,18,50.5512768,5.2858956,0,0,True,36,50,2,4,1,0,0,182,2120.3703703703704,1258.2417582417581,4,-1,0,,False,,False,,False,3,2,0
20054823,Evergem,119,479999,0,4,190,Riemesteenweg,95,51.1760736,3.7659671,0,0,True,25,400,0,3,2,0,4,600,2526.3105263157895,799.9983333333333,0,-1,0,,False,Ghent,True,Ghent,True,1,4,5
20241347,Turnhout,302,348500,0,3,143,Troef,17,51.3130465,4.9186109,0,0,True,23,80,0,3,2,0,4,169,2437.062937062937,2062.130177514793,1,-1,0,,False,,False,,False,1,4,5
20201170,Stabroek,44,299000,0,3,170,Hoogeind,86,51.33959249999999,4.382858199999999,0,0,True,7,618,0,3,0,0,0,618,1758.8235294117646,483.8187702265372,1,-1,0,,False,Antwerp,True,Antwerp,True,1,0,0
20203342,Aalst,72,335000,0,3,207,Kwalenhoekstraat,34,50.9202549,3.9836795,0,0,True,40,600,2,3,1,0,0,830,1618.3574879227053,403.6144578313253,0,5,1,,False,Aalst,True,Aalst,True,3,2,0
20146191,Gent,115,416000,0,4,127,Pol De Vischstraat,63,51.0334354,3.7452299,0,0,True,40,40,2,2,2,0,5,412,3275.5905511811025,1009.7087378640776,0,2,1,Ghent,True,Ghent,True,Ghent,True,3,4,4
20243304,Aalst,72,175000,0,3,189,Sint Vincentiusstraat,4,50.94192,4.050413499999999,0,0,True,23,220,0,2,3,0,0,60,925.925925925926,2916.6666666666665,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,1,0
20223418,Opont,380,209000,0,3,130,Rue De La Scierie,1,49.9348642,5.1207172,0,0,,23,220,0,3,1,0,1,321,1607.6923076923076,651.0903426791277,8,-1,0,,False,,False,,False,1,2,2
20221818,Geraardsbergen,1,259000,0,3,148,Molenbroekstraat,8,50.7998589,3.9667125,0,0,,23,220,0,3,1,0,1,508,1750.0,509.84251968503935,0,-1,0,,False,,False,Aalst,True,1,2,2
20221019,Oostakker,75,295000,0,4,225,Ledergemstraat,18,51.10032469999999,3.7606822,0,0,True,23,220,1,3,0,0,0,293,1311.111111111111,1006.8259385665528,0,2,1,,False,Ghent,True,Ghent,True,2,0,0
20221157,Wondelgem,232,300000,0,3,184,Sint-Sebastiaanstraat,38,51.0885791,3.7143518,0,0,,23,220,0,3,1,0,0,142,1630.4347826086957,2112.676056338028,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,0
20221886,Aalst,72,339000,0,3,193,Valerius De Saedeleerstraat,86,50.9438481,4.0299032,0,0,True,17,220,0,2,1,0,3,110,1756.4766839378237,3081.818181818182,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,3
20224802,Zoersel Halle,381,379000,0,3,128,Medelaar,172,51.266275,4.6465153,0,0,True,23,220,0,3,3,0,1,578,2960.9375,655.7093425605536,1,-1,0,,False,,False,Antwerp,True,1,1,2
20221717,Sijsele,78,399000,0,5,300,Dorpsstraat,135,51.2016594,3.3210316,0,0,,23,220,0,4,1,0,3,266,1330.0,1500.0,3,-1,0,,False,Bruges,True,Bruges,True,1,2,3
20060451,Aalst,72,385000,0,3,240,Brusselse Steenweg,82,50.9311833,4.060537399999999,0,0,True,23,220,0,3,1,0,1,445,1604.1666666666667,865.1685393258427,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,2
20175078,Antwerpen,151,429000,0,3,125,Koggelaan,22,51.2166891,4.3674307,0,0,True,30,77,0,3,1,0,4,150,3432.0,2860.0,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,2,5
20235464,Ieper,282,148000,0,3,87,Wateringstraat,8,50.8576861,2.8712378,0,0,True,20,220,1,2,0,0,0,122,1701.1494252873563,1213.1147540983607,3,-1,0,,False,,False,,False,2,0,0
20235363,Mouzaive,382,190000,0,2,91,Rue De La Carrière,22,49.8530249,4.9613252,0,0,True,23,220,0,3,1,0,0,882,2087.912087912088,215.41950113378684,6,-1,0,,False,,False,,False,1,2,0
20233472,Roselies,383,220000,0,2,111,Rue Des Combattants,12,50.4180398,4.5727174,0,0,,23,220,1,3,1,0,1,412,1981.981981981982,533.9805825242719,8,-1,0,,False,,False,,False,2,2,2
20232383,Wanze,335,249000,0,3,150,Rue Nicolas Honlet,25,50.53475719999999,5.2161594,0,0,True,37,291,0,3,1,0,0,389,1660.0,640.1028277634962,4,-1,0,,False,,False,,False,1,2,0
20230407,Binche,384,250000,0,3,170,Avenue Jeanne Hachette,4,50.404399,4.1718673,0,0,,23,220,1,4,3,0,0,230,1470.5882352941176,1086.9565217391305,9,-1,0,,False,,False,Mons,True,2,1,0
20234758,Namur,385,279000,0,4,279,Rue De Gembloux,114,50.4732224,4.8493375,0,0,True,20,220,0,2,0,0,3,412,1000.0,677.1844660194175,6,9,1,Namur,True,Namur,True,Namur,True,1,0,3
20232663,Sint-Michiels,104,348000,0,4,172,Sint-Arnolduslaan,12,51.184235,3.2206078,0,0,,23,220,0,3,0,0,0,387,2023.2558139534883,899.2248062015503,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,0,0
20212959,Lochristi,84,345000,0,3,160,Koning-Albertlaan,102,51.1043152,3.8265002,1,0,True,23,220,1,3,0,0,0,440,2156.25,784.0909090909091,0,-1,0,,False,Ghent,True,Aalst,True,2,0,0
20214188,Rhode-Saint-Genèse,323,365000,0,2,130,Dragonderstraat,77,50.74361649999999,4.3753,0,0,True,20,250,0,2,1,0,3,330,2807.6923076923076,1106.060606060606,2,-1,0,,False,Brussels,True,Brussels,True,1,2,3
20213243,Leuven Wilsele,228,415000,0,3,119,Eendebroekstraat,91,50.929572,4.7344056,0,0,True,23,220,3,2,3,0,3,1051,3487.3949579831933,394.8620361560419,5,1,1,,False,Leuven,True,Leuven,True,0,1,3
20197478,Harelbeke,106,219000,0,3,180,Andries Pevernagestraat,25,50.85319819999999,3.3084589,0,0,True,23,130,0,2,1,0,5,385,1216.6666666666667,568.8311688311688,3,-1,0,,False,,False,,False,1,2,4
20195469,Hoboken,89,279500,0,3,105,Fodderiestraat,5,51.18168319999999,4.348239899999999,0,0,,23,25,0,2,2,0,1,92,2661.904761904762,3038.0434782608695,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,4,2
20193608,Stabroek,44,464000,0,3,202,Sigarenstraat,90,51.3314001,4.3754444,0,0,True,24,239,0,3,1,0,4,239,2297.029702970297,1941.4225941422594,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,5
20114017,Affligem,112,499000,0,4,212,De Mattein,53C,50.9177736,4.1122022,0,0,True,33,360,2,3,2,0,4,491,2353.7735849056603,1016.2932790224032,2,5,1,,False,Aalst,True,Brussels,True,3,4,5
20102565,Hove,136,649000,0,3,168,Azalealei,5,51.1559378,4.4691814,0,0,True,15,100,0,2,2,0,4,412,3863.095238095238,1575.2427184466019,1,0,1,,False,Antwerp,True,Antwerp,True,1,4,5
20245197,Obourg,386,175000,0,3,100,Rue Des Ecoles,267,50.4852585,4.0185936,0,0,True,22,251,0,2,1,0,2,340,1750.0,514.7058823529412,9,8,1,,False,Mons,True,Mons,True,1,2,1
20245957,Zedelgem,387,239000,0,4,168,Engelstraat,31,51.1213754,3.0913629,0,0,True,23,220,0,2,1,0,0,257,1422.6190476190477,929.9610894941634,3,-1,0,,False,,False,Bruges,True,1,2,0
