id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20060451,Aalst,9300,385000,House,3,240,Brusselse Steenweg,82,50.9311833,4.060537399999999,False,False,True,23,220,Installed,3,Good,False,D,445
20175078,Antwerpen,2050,429000,House,3,125,Koggelaan,22,51.2166891,4.3674307,False,False,True,30,77,Usa installed,3,Good,False,A,150
20235464,Ieper,8900,148000,House,3,87,Wateringstraat,8,50.8576861,2.8712378,False,False,True,20,220,Semi equipped,2,To renovate,False,F,122
20235363,Mouzaive,5550,190000,House,2,91,Rue De La Carrière,22,49.8530249,4.9613252,False,False,True,23,220,Installed,3,Good,False,G,882
20233472,Roselies,6250,220000,House,2,111,Rue Des Combattants,12,50.4180398,4.5727174,False,False,,23,220,Semi equipped,3,Good,False,D,412
20232383,Wanze,4520,249000,House,3,150,Rue Nicolas Honlet,25,50.53475719999999,5.2161594,False,False,True,37,291,Installed,3,Good,False,F,389
20230407,Binche,7130,250000,House,3,170,Avenue Jeanne Hachette,4,50.404399,4.1718673,False,False,,23,220,Semi equipped,4,To be done up,False,F,230
20234758,Namur,5002,279000,House,4,279,Rue De Gembloux,114,50.4732224,4.8493375,False,False,True,20,220,Installed,2,To renovate,False,C,412
20232663,Sint-Michiels,8200,348000,House,4,172,Sint-Arnolduslaan,12,51.184235,3.2206078,False,False,,23,220,Installed,3,To renovate,False,F,387
20208254,Burcht,2070,445000,House,3,152,Kerkstraat,29,51.2012149,4.3435066,False,False,True,5,38,Installed,2,Good,False,A,114
20175821,Woluwe-Saint-Pierre,1150,1045000,House,5,300,Rue Henrotte,26,50.8395269,4.461666,False,False,True,20,250,Hyper equipped,3,To be done up,False,D,545
20213318,Weillen,5523,110000,House,3,75,Rue Les Communes,21,50.2553116,4.8302613,False,False,True,23,1346,Semi equipped,4,To renovate,False,G,1346
20212320,Hamois,5360,320000,House,4,165,Rue Saint-Pierre,72,50.3467099,5.147763299999999,False,False,True,35,1181,Installed,4,Good,False,E,1181
20212959,Lochristi,9080,345000,House,3,160,Koning-Albertlaan,102,51.1043152,3.8265002,True,False,True,23,220,Semi equipped,3,To renovate,False,F,440
20214188,Rhode-Saint-Genèse,1640,365000,House,2,130,Dragonderstraat,77,50.74361649999999,4.3753,False,False,True,20,250,Installed,2,Good,False,C,330
20213243,Leuven Wilsele,3012,415000,House,3,119,Eendebroekstraat,91,50.929572,4.7344056,False,False,True,23,220,Not installed,2,To be done up,False,C,1051
20210700,Lebbeke,9280,1400000,House,7,782,Kerkstraat,44,50.9994269,4.1296352,False,False,True,23,2450,Installed,2,To renovate,False,F,2696
20197478,Harelbeke,8530,219000,House,3,180,Andries Pevernagestraat,25,50.85319819999999,3.3084589,False,False,True,23,130,Installed,2,Good,False,B,385
20195469,Hoboken,2660,279500,House,3,105,Fodderiestraat,5,51.18168319999999,4.348239899999999,False,False,,23,25,Installed,2,As new,False,D,92
20193608,Stabroek,2940,464000,House,3,202,Sigarenstraat,90,51.3314001,4.3754444,False,False,True,24,239,Installed,3,Good,False,A,239
20114017,Affligem,1790,499000,House,4,212,De Mattein,53C,50.9177736,4.1122022,False,False,True,33,360,Hyper equipped,3,As new,False,A,491
20102565,Hove,2540,649000,House,3,168,Azalealei,5,51.1559378,4.4691814,False,False,True,15,100,Installed,2,As new,False,A,412
20245197,Obourg,7034,175000,House,3,100,Rue Des Ecoles,267,50.4852585,4.0185936,False,False,True,22,251,Installed,2,Good,False,E,340
20245957,Zedelgem,8211,239000,House,4,168,Engelstraat,31,51.1213754,3.0913629,False,False,True,23,220,Installed,2,Good,False,F,257
20246738,Diksmuide,8600,369000,House,5,249,Veurnestraat,6,51.0734039,2.7928923,False,False,,23,220,Installed,2,Good,False,E,169
20246227,Geraardsbergen,9506,465000,House,3,167,Putstraat,9,50.78494910000001,3.983609,False,False,True,23,220,Hyper equipped,4,Good,False,D,2677
20245879,Bruxelles,1000,675000,House,6,365,Rue Des Fabriques,15,50.848628,4.3418963,False,False,True,17,220,Installed,2,To renovate,False,G,136
20225469,Dinant,5500,198000,House,3,125,Rue Des Rivages,76,50.2490377,4.9201295,False,False,,23,220,Installed,3,Just renovated,False,F,51
20227508,Leopoldsburg,3970,389000,House,3,164,Louis Lecocqstraat,63,51.1284873,5.2615491,False,False,True,28,265,Installed,3,As new,False,A,442
20179661,Olen,2250,464000,House,3,210,Het Bremblok,24,51.1438753,4.8525065,False,False,True,1,1,Installed,3,As new,False,B,461
20184665,Chaudfontaine,4050,70000,House,2,65,Rue De La Casmaterie,38,50.593696,5.634640099999999,False,False,True,10,250,Not installed,4,To renovate,False,F,371
20121644,Tienen,3300,135000,House,4,170,Leuvenselaan,242,50.8126142,4.9203898,False,False,True,6,35,Installed,2,To renovate,False,D,124
20204873,Deinze,9800,239000,House,3,128,Houtbulkstraat,3,50.98308309999999,3.4429566,False,False,True,23,250,Installed,4,To renovate,False,F,501
20204671,Gistel,8470,375000,House,3,192,Brugse Baan,108,51.1574444,2.9840962,False,False,,23,650,Installed,4,Good,False,C,1059
20148229,Temse,9140,400000,House,3,194,Nieuwe Steenweg,35,51.11741689999999,4.143081100000001,True,False,True,25,220,Installed,4,To renovate,False,F,412
20203635,Jette,1090,499000,House,4,215,Sint-Vincentius A Paulostraat,67,50.87847439999999,4.3320311,False,False,True,23,220,Installed,2,Good,False,E,150
20241850,Herstal,4040,185000,House,3,112,Rue Des Ecoles,19,50.65769299999999,5.6186095,False,False,True,20,12,Installed,2,Good,False,D,110
20242527,Heule,8501,245000,House,3,150,Guido Gezellelaan,115,50.8346631,3.2378504,False,False,True,23,220,Installed,2,Good,False,E,250
20239195,Muizen,2812,365000,House,4,166,Leuvensesteenweg,276,51.0126307,4.503485,False,False,,23,220,Hyper equipped,3,Good,False,C,180
20242585,Gent,9000,499000,House,6,223,Phoenixstraat,76,51.0584888,3.705310899999999,False,False,,23,220,Installed,2,Good,False,C,120
20239835,Knokke-Heist,8300,1095000,House,4,222,Varenstraat,3,51.3338566,3.2574526,False,False,,23,220,Installed,4,Good,False,C,412
20220635,Brasschaat,2930,295000,House,3,86,Bierwertslei,11,51.32697810000001,4.519232700000001,False,False,True,23,220,Installed,3,To be done up,False,D,412
20220937,Oostende,8400,295000,House,2,163,Spaarzaamheidstraat,117,51.21672969999999,2.8995201,False,False,True,12,220,Installed,2,As new,False,B,123
20215069,Sevry,5570,350000,House,4,140,Rue Des Tiennes,3,50.0916511,4.926577700000001,True,False,True,30,1000,Installed,3,Good,True,F,1270
20217955,Sint-Truiden,3800,399000,House,4,369,Basiliekstraat,43,50.8632462,5.2369351,False,False,,23,220,Installed,3,Good,False,C,880
20215758,Drongen,9031,750000,House,3,69,Afsneesedijkweg,1,51.0375963,3.6656189,False,False,True,23,220,Installed,3,Good,False,C,4500
20217998,Drongen,9031,449000,House,3,150,Luchterenkerkweg,74,51.0552865,3.6558714,True,False,True,70,100,Hyper equipped,2,Just renovated,False,B,412
20207807,Veurne,8630,159000,House,2,149,Sacramentstraat,8,51.0104737,2.6093289,False,False,,23,220,Installed,2,To renovate,False,C,320
20230715,Edegem,2650,389000,House,4,196,Mortselstraat,24,51.1597494,4.4474878,False,False,True,20,200,Hyper equipped,2,Good,False,D,313
20229795,Heist-Aan-Zee,8301,745000,House,5,362,Invalidenlaan,5,51.3345964,3.2403948,False,False,,23,220,Hyper equipped,3,Good,False,B,362
20154721,Geer,4250,220000,House,3,135,Rue Nestor Bajot,27,50.6649294,5.152681500000001,False,False,True,23,600,Installed,4,To renovate,False,G,1060
20209147,Affligem,1790,274000,House,2,110,Bellestraat,267,50.893916,4.135119899999999,False,False,True,30,500,Installed,4,To renovate,False,F,719
20211143,Gentbrugge,9050,345000,House,2,105,Hélène Maréchalhof,1,51.0407336,3.7725451,False,False,True,15,100,Installed,3,Just renovated,False,B,178
20156825,Stoumont,4983,350000,House,3,171,Habiémont,46,50.3699232,5.7178094,True,False,True,7,220,Installed,4,Good,False,C,1075
20203837,Boom,2850,361900,House,4,223,Dirkputstraat,251,51.092988,4.388648,False,False,True,23,270,Installed,2,To be done up,False,B,340
20197059,Grobbendonk,2280,364000,House,3,150,Netestraat,39,51.1866038,4.7407427,False,False,True,30,432,Hyper equipped,3,Good,False,B,540
20242627,Gent,9050,420000,House,3,140,Pol De Vischstraat,30,51.0331907,3.7446821,False,False,,23,28,Installed,2,As new,False,B,98
20156666,Beveren Vrasene,9120,439000,House,4,229,Smisstraat,18A,51.2197465,4.1889864,False,False,True,20,590,Hyper equipped,4,Good,False,D,412
20210231,Hamme,9220,439000,House,4,191,Kruisbeeldstraat,24,51.0971907,4.1186228,False,False,,23,101,Installed,2,As new,False,A,226
20204486,Keerbergen,3140,449000,House,2,170,Mechelsebaan,121,51.00923359999999,4.6078039,False,False,True,20,2330,Hyper equipped,4,Good,False,C,2443
20179553,Grimbergen,1850,525000,House,3,242,Gudrunstraat,23B,50.9398169,4.3757474,False,False,True,23,220,Hyper equipped,2,As new,False,A,187
20177996,Damme,8340,525000,House,3,158,Brieversweg,67c,51.2323505,3.3667571,False,False,True,1,425,Hyper equipped,3,As new,False,A,412
20166528,Mechelen,2800,595000,House,2,201,Lange Zandstraat,46,51.066666,4.4625577,False,False,True,29,278,Hyper equipped,2,Good,False,C,486
20207468,Beersel,1652,649000,House,4,237,Bronstraat,13,50.74878709999999,4.3391518,False,False,True,15,760,Hyper equipped,3,As new,False,C,890
20156752,Anderlecht,1070,650000,House,6,285,Avenue Des Cardamines,19,50.8145482,4.284726399999999,False,False,True,18,443,Installed,4,Good,False,G,598
20209327,Kraainem,1950,745000,House,4,195,Avenue Baron Albert D'Huart,261,50.8280371,4.4730997,False,False,True,15,150,Installed,2,As new,False,C,314
20164526,Overijse,3090,910000,House,3,200,Ruhlplein,10,50.7871659,4.5160962,False,False,True,23,170,Hyper equipped,4,Good,False,E,412
20128987,Knokke-Heist,8300,2795000,House,5,298,Piers De Raveschootlaan,56,51.3453102,3.289605,False,False,True,23,220,Hyper equipped,4,Good,False,D,412
20198853,Mechelen,2800,269000,House,3,159,Oude Liersebaan,56,51.0372969,4.4770215,False,False,,23,220,Installed,2,To renovate,False,C,96
20198538,Zottegem,9620,325000,House,3,154,Tweekerkenstraat,10,50.8562317,3.8162439,False,False,True,23,220,Installed,3,Good,False,D,431
20229831,Ichtegem,8480,329000,House,3,170,Engelstraat,225a,51.0999391,3.029942,False,False,True,25,125,Installed,2,As new,False,A,306
20168980,Boechout,2530,349000,House,3,160,Frans Segersstraat,33,51.1654072,4.4926617,False,False,True,15,145,Semi equipped,2,To renovate,False,F,275
20242788,Kortemark,8610,389574,House,4,215,Gouden-Hoofdstraat,66,51.0144812,2.978542,False,False,,23,220,Installed,3,Good,False,C,439
20012315,Sint-Joris-Weert,3051,525000,House,3,224,Pastoor Tilemansstraat,8,50.8042932,4.649230999999999,True,False,True,23,220,Installed,4,Good,False,F,1516
20221875,Rochefort,5580,195000,House,5,156,Rue De La Wamme,21,50.1631891,5.2664519,False,False,,23,220,Installed,2,Good,False,D,412
20224914,Gavere,9890,399000,House,4,198,Vluchtenboerstraat,96,50.92620489999999,3.6732065,False,False,True,23,220,Installed,3,To be done up,False,E,590
20225896,Leuven,3001,410000,House,4,238,Bronlaan,34,50.8631135,4.7070779,False,False,True,12,40,Semi equipped,3,To renovate,False,D,298
20224943,Vosselare,9850,469000,House,4,252,Vosselaredorp,65,51.024761,3.5544901,False,False,True,23,220,Installed,3,Good,False,C,1050
20226238,Knokke-Heist,8300,5875000,House,7,212,Vauxelles,7,51.3371244,3.3145564,False,True,True,23,220,Hyper equipped,4,Just renovated,False,B,988
20188444,Meerdonk,9170,369000,House,4,170,Meerdonkdorp,21,51.2599212,4.146626599999999,False,False,True,20,118,Installed,2,Good,False,A,190
11469196,Vresse-Sur-Semois,5550,169000,House,2,155,Place De La Brasserie,84,49.8151704,4.9023448,False,False,True,20,220,Installed,3,Good,False,C,110
20171961,Marke,8510,235000,House,3,160,Michel Vandewielestraat,16,50.8073197,3.2254633,False,False,True,23,75,Installed,2,To be done up,False,C,220
20072941,Niel,2845,245000,House,3,132,Stationsstraat,154,51.1121037,4.3369366,False,False,True,6,12,Semi equipped,2,To renovate,False,F,70
20082023,Antwerpen,2660,279900,House,3,120,Ijskelderstraat,28,51.1806542,4.3501129,False,False,,23,40,Semi equipped,2,To be done up,False,D,120
11413806,Ronse,9600,335000,House,3,150,Constantin Meunierstraat,24,50.73644640000001,3.5971493,False,False,True,23,220,Installed,2,Good,False,B,264
20129142,Borgerhout,2140,485000,House,3,215,Kalverveld,36,51.205939,4.4466981,True,False,True,5,75,Installed,3,To be done up,False,C,140
20151318,Antwerpen,2050,549000,House,4,190,Walter Scottstraat,6,51.2298469,4.388149600000001,False,False,,23,64,Installed,3,Just renovated,False,D,412
20168666,Antwerpen,2050,649000,House,6,212,Schillerstraat,22,51.2323878,4.3885131,False,False,True,25,180,Installed,3,Good,False,E,412
20056295,Woluwe-Saint-Lambert,1200,795000,House,4,197,Avenue Des Cerisiers,19,50.8484497,4.4039668,False,False,True,28,50,Hyper equipped,2,Good,False,G,160
20206948,Destelbergen,9070,299000,House,3,153,Pasteurstraat,73,51.0544602,3.7634335,False,False,True,20,140,Semi equipped,3,To be done up,False,F,203
20206879,Zandvliet,2040,339000,House,3,114,Walenhoek,92,51.3587816,4.3096743,False,False,,23,135,Installed,3,Good,False,C,135
20188512,Stabroek,2940,399000,House,3,204,Beukenlaan,32,51.3107501,4.4103488,True,False,True,23,175,Semi equipped,3,Good,False,C,354
20168539,Sint-Niklaas,9100,549000,House,3,205,Hoogkamerstraat,24,51.1452737,4.1815045,False,False,True,30,985,Installed,4,Good,False,B,412
20207714,Kapelle-Op-Den-Bos,1880,794000,House,4,235,Nachtegalenlaan,12,51.0005154,4.3591223,False,False,True,23,760,Installed,4,As new,False,C,412
20239427,Montegnée,4420,159000,House,2,120,Rue Florent Joannès,85,50.627714,5.5192875,False,False,True,23,220,Semi equipped,3,Good,False,F,100
20236278,Liège,4000,209000,House,3,120,Rue De La Barge,140,50.6109451,5.537649699999999,False,False,True,23,220,Semi equipped,2,To be done up,False,F,130
20239344,Harelbeke,8530,215000,House,3,189,Generaal Deprezstraat,150,50.8332354,3.3145126,False,False,True,23,220,Installed,2,Good,False,C,180
20237884,Heule,8501,239000,House,3,189,Mellestraat,119,50.8511349,3.2284591,False,False,True,23,220,Installed,2,Good,False,E,412
20240070,Gent,9000,268000,House,3,95,Frans Rensstraat,42,51.0659889,3.72633,False,False,True,23,220,Installed,3,To be done up,False,B,412
20238483,Roeselare Rumbeke,8800,279000,House,3,114,James Ensorstraat,39,50.9250841,3.1584877,False,False,True,23,220,Installed,2,Good,False,D,166
20237611,Grez-Doiceau,1390,415000,House,3,170,Rue Du Quartier,2,50.7744094,4.6533031,True,False,True,23,525,Installed,4,Good,False,D,412
20236328,Dilbeek,1700,565000,House,3,213,Populierenlaan,41,50.8527243,4.2454236,False,False,True,23,220,Installed,4,Good,False,E,525
20239186,Erpe-Mere,9420,799000,House,4,360,Priester Daensstraat,20,50.9464319,3.993797,False,False,True,23,220,Installed,4,Good,False,B,1513
20213107,Seraing,4100,79000,House,1,45,Impasse Collard,29,50.6061904,5.5153514,False,False,True,35,220,Installed,2,To be done up,False,G,54
20212115,Couvin,5660,239000,House,2,163,Rue Grande,45,49.9652205,4.5315736,False,False,True,12,2493,Semi equipped,3,Good,False,E,2818
20215187,Waregem,8790,239000,House,2,100,Processiestraat,49,50.8857228,3.4260105,False,False,True,23,220,Installed,2,Good,False,C,100
20214050,Sint-Michiels,8200,245000,House,3,150,Baron De Serretstraat,8,51.1855494,3.2209082,False,False,True,23,220,Installed,4,To renovate,False,F,206
20216871,Linkebeek,1630,255000,House,2,102,Hollebeekstraat,407,50.7639524,4.358847,False,False,,23,220,Semi equipped,3,To be done up,False,E,175
20212982,Idegem,9506,275000,House,3,190,Ninoofsestraat,101,50.8029603,3.9266407,False,False,,23,220,Installed,4,To be done up,False,F,831
20217399,Sint-Niklaas,9100,319000,House,3,171,Bremstraat,42,51.1732107,4.1373586,False,False,True,23,220,Installed,2,As new,False,C,318
20215147,Ingelmunster,8770,339500,House,3,220,Kortrijkstraat,29A,50.9104892,3.2587427,False,False,True,23,220,Installed,2,Just renovated,False,B,191
20215790,Wingene,8750,395000,House,3,120,Varendreef,103,51.0957836,3.2985036,False,False,True,23,220,Semi equipped,4,Good,False,B,412
20215845,Gent,9000,395000,House,3,170,Muidepoort,67,51.0721279,3.7311903,False,False,,23,220,Installed,3,To be done up,False,E,71
20217299,Sint-Gillis-Waas,9170,520000,House,3,160,Bastionstraat,6,51.2906863,4.164333399999999,False,False,True,23,220,Installed,3,As new,False,A,434
20216209,Nazareth,9810,535000,House,3,356,Zuiderbiesten,22,50.9557022,3.629817,False,False,True,23,220,Hyper equipped,4,Good,False,C,730
20215677,Auderghem,1160,985000,House,6,450,Boulevard Des Invalides - Invalidenlaan,127,50.8179214,4.4122826,True,False,True,23,90,Hyper equipped,2,Good,False,E,320
20112057,Ronse,9600,239000,House,4,160,Wolvestraat,64,50.7524138,3.6053842,False,False,True,25,100,Hyper equipped,2,Good,False,D,230
20180578,Willebroek,2830,435000,House,3,196,Graanstraat,2,51.0549091,4.3653278,False,False,True,23,220,Hyper equipped,3,Good,False,B,333
20229493,Hemiksem,2620,379000,House,3,153,Bredestraat,200,51.1508135,4.3403223,False,False,True,23,220,Installed,2,Good,False,B,412
20228079,Brakel,9660,427900,House,3,181,Haeyershoek,24,50.8038708,3.7494075,False,False,True,23,220,Hyper equipped,2,As new,False,A,695
20210099,Brugge,8200,525000,House,3,220,Ter Beke,14,51.18606620000001,3.2149094,False,False,,23,220,Installed,4,Good,False,C,581
20227613,Antwerpen Borgerhout,2140,549000,House,3,201,Arthur Matthyslaan,56,51.20464820000001,4.4515908,False,False,,23,137,Installed,2,Good,False,F,208
20202047,Merelbeke,9820,199000,House,3,204,Guldensporenlaan,1,51.0045075,3.7707709,False,False,True,23,220,Installed,4,To renovate,False,F,4339
20175171,De Haan,8420,215000,House,3,75,Bredeweg,113,51.2648534,3.0359249,False,False,True,23,220,Installed,4,As new,False,F,412
20188764,Haaltert,9450,399000,House,4,255,Groeneweg,52,50.9143183,3.9811942,False,False,True,48,32,Hyper equipped,3,As new,False,B,299
20200696,Woluwe-Saint-Pierre,1150,495000,House,4,132,Petite Rue De L'Eglise,31,50.8378311,4.4334239,False,False,True,25,220,Semi equipped,2,To renovate,False,G,65
20181005,Tienen,3300,315000,House,4,179,Diestsesteenweg,166,50.8180114,4.936078,False,False,,23,58,Installed,2,As new,False,B,155
20207400,Varsenare,8490,549000,House,3,157,Bonsecourstraat,3,51.18917159999999,3.1453627,False,False,True,20,220,Installed,3,Good,False,A,279
20219285,Geraardsbergen,9500,599000,House,3,208,Kaai,23-25,50.77263689999999,3.8799731,False,False,True,9,220,Hyper equipped,2,As new,False,A,60
20242495,Zottegem,9620,299000,House,2,125,Ragestraat,56,50.85008329999999,3.818407,False,False,,23,700,Installed,3,To be done up,False,D,754
20242732,Merelbeke,9820,425000,House,3,213,Jozef Hebbelynckstraat,10,50.999933,3.7469084,False,False,True,23,220,Installed,3,Good,False,C,412
20242730,Merelbeke,9820,425000,House,3,213,Jozef Hebbelynckstraat,12,50.9999382,3.7469068,False,False,True,23,220,Installed,3,Good,False,C,412
20243265,Arlon (Heinsch),6700,435000,House,4,174,Route De Neufchâteau,419,49.6960825,5.7583665,False,False,True,23,1332,Semi equipped,4,Good,False,E,412
20243098,Bonheiden,2820,1475000,House,6,390,Rijmenamseweg,209,51.0105352,4.5995925,False,True,True,23,220,Installed,4,As new,False,A++,1757
20225114,Roeselare,8800,129000,House,2,84,Groenestraat,3,50.9453671,3.1189023,False,False,,23,220,Installed,3,To renovate,False,E,46
20223623,Liege,4000,133000,House,3,100,Vieille Voie De Tongres,116,50.6593082,5.5693095,False,False,,23,52,Semi equipped,2,To be done up,False,F,93
20221590,Wevelgem,8560,249000,House,3,150,Kozakstraat,137,50.8106623,3.1943886,False,False,True,23,220,Installed,3,Good,False,D,330
20222371,Aalst,9308,258000,House,3,155,Rozenstraat,22,50.9541003,4.0285126,False,False,True,12,50,Installed,3,Good,False,C,177
20221018,Diepenbeek,3590,445000,House,3,145,Bremlaan,7,50.9333481,5.4272371,False,False,True,23,220,Installed,3,Good,False,B,1207
20221659,Essen,2910,549000,House,3,188,Huybergsebaan,48,51.4232263,4.4567665,False,False,True,23,220,Installed,4,Good,False,D,624
20223883,Lochristi,9080,699000,House,4,297,Dorp-Oost,166,51.0991679,3.8462784,False,False,True,22,250,Hyper equipped,3,As new,False,B,666
20221152,Knokke,8300,1545000,House,4,248,Keuvelhoekstraat,62,51.339861,3.2987496,False,False,True,23,220,Hyper equipped,3,Just renovated,False,A,187
20190023,Zandvliet,2040,460000,House,2,176,Ijzerenwegstraat,18,51.356906,4.314804899999999,False,False,True,23,918,Installed,3,Good,False,E,918
20235085,Barchon,4671,150000,House,4,242,Rue Des Sarts,39,50.6671765,5.705674999999999,False,False,,23,570,Installed,4,To renovate,False,E,760
20232549,Oostende,8400,199000,House,2,71,Ooststraat,7,51.23012720000001,2.9175063,False,False,,23,220,Installed,3,To renovate,False,F,151
20231770,Sint-Amandsberg,9040,300000,House,3,189,Gentbruggestraat,168,51.04857879999999,3.7536602,False,False,True,23,220,Installed,2,To be done up,False,C,154
20235584,Gent,9000,325000,House,4,126,Antwerpsesteenweg,29,51.0581596,3.7425873,False,False,,23,5,Installed,2,Good,False,B,412
20235149,Heusden,9070,395000,House,3,175,Kalverbosstraat,83,51.0133939,3.801314899999999,False,False,,23,220,Installed,3,Good,False,F,1038
20232619,Brugge,8000,485000,House,4,154,Peterseliestraat,52,51.2168413,3.2358018,False,False,,23,220,Hyper equipped,3,Good,False,C,106
20183357,Vielsalm,6690,219000,House,5,239,Rue De La Grotte,20,50.2924209,5.9094659,False,False,True,100,2002,Not installed,4,Good,False,F,2002
20207367,Oostkamp,8020,285000,House,2,157,Brugsestraat,103,51.15979549999999,3.2351204,False,False,True,20,220,Installed,2,Good,False,B,68
20213850,Liège Grivegnée,4030,289000,House,4,158,Avenue De Péville,42,50.6275786,5.593449199999999,False,False,True,14,207,Semi equipped,3,To be done up,False,D,341
20211058,Lochristi,9080,369000,House,3,125,Sint-Niklaaslaan,22,51.0949552,3.8312896,False,False,True,23,220,Installed,3,To renovate,False,D,509
20212283,Uccle,1180,465000,House,3,140,Rue Des Trois Arbres,84,50.79502309999999,4.3344585,False,False,True,20,220,Hyper equipped,2,As new,False,F,66
20214232,Sint-Katelijne-Waver,2860,495000,House,4,275,Leemstraat,59,51.0593078,4.5892897,False,False,True,23,220,Semi equipped,4,To be done up,False,C,1504
20165101,Glabbeek,3380,609000,House,3,200,Heideblokstraat,37,50.8468043,4.9517407,True,False,True,23,220,Hyper equipped,4,Good,False,C,1260
20197745,Staden,8840,1490000,House,4,274,Vyvestraat,7,50.9365281,3.0707826,False,False,True,130,8975,Hyper equipped,4,Good,False,C,10638
20217795,Antwerpen,2170,373000,House,3,159,Spaailand,4,51.2455468,4.4305346,False,False,True,9,96,Installed,2,As new,False,B,412
20147307,Liège,4000,155000,House,3,121,Rue Renardi,218,50.66324609999999,5.599023799999999,False,False,True,11,90,Installed,2,To renovate,False,D,412
20225558,Dinant,5500,240000,House,4,200,Rue Du Palais De Justice,3,50.258497,4.9134459,False,False,,23,220,Installed,3,To restore,False,D,130
20226647,Heinsch,6700,672000,House,6,330,Drève De L'Arc-En-Ciel,16,49.6749628,5.7880721,False,False,,23,220,Installed,4,Good,False,C,1535
20236016,Leopoldsburg,3970,389853,House,3,159,Asdonckstraat,-,51.1267981,5.2269246,False,False,True,23,220,Hyper equipped,3,As new,False,C,450
20174586,Arlon,6700,349000,House,3,136,Route D'Etalle,160,49.6779313,5.7054952,False,False,True,23,719,Not installed,4,Good,False,F,719
20226819,Melle,9090,470000,House,4,275,Olfkenskouterlaan,11,51.0135622,3.7698908,True,False,True,1,1,Installed,3,Good,False,D,450
20230261,Bierbeek,3360,475000,House,4,161,Neervelpsestraat,25a,50.82684090000001,4.7782772,False,False,True,30,143,Hyper equipped,2,As new,False,B,358
20243062,Hérinnes-Lez-Pecq,7742,189000,House,4,243,Chaussée D'Audenarde,411/413,50.7006531,3.3632195,False,False,,23,220,Installed,3,Good,False,F,412
20241002,Liège Jupillesur-Meuse,4020,219000,House,3,100,Rue Chafnay,149,50.6422097,5.6395234,False,False,True,12,197,Installed,2,Just renovated,False,C,305
20241874,Melle,9090,275000,House,2,142,Schauwegemstraat,95,50.99706949999999,3.8011663,False,False,True,23,220,Installed,3,Good,False,F,434
20240925,Genk,3600,389000,House,3,165,Nieuwe Kuilenweg,24,50.97171549999999,5.4985189,False,False,,23,220,Installed,2,Good,False,A,100
20241207,Lo-Reninge,8647,415000,House,7,189,Noordschoteplein,25,50.9540748,2.8113182,False,False,True,23,220,Installed,3,As new,False,B,394
20240964,Flémalle,4400,490000,House,3,155,Rue De Villencourt,1,50.5921364,5.479714200000001,False,False,True,22,1,Usa hyper equipped,4,As new,False,A,5000
20242223,Edegem,2650,499000,House,4,190,Drie Eikenstraat,491,51.156063,4.4218337,False,False,,23,500,Semi equipped,3,Good,False,F,1211
20240226,Kachtem,8870,759000,House,3,202,Zonnestraat,28,50.9441454,3.1916627,False,False,True,23,220,Installed,3,Good,False,B,1170
20239701,Woluwe-Saint-Pierre,1150,799000,House,4,194,Clos Du Mouron,11,50.8288386,4.4160427,False,False,True,23,220,Hyper equipped,2,As new,False,D,141
20215115,Beauraing,5570,159000,House,3,99,Rue Jean Claude Devouge 23 08320 Aubrives,23,50.1038286,4.7593587,True,False,,23,300,Installed,4,To restore,False,E,440
20219598,Dison,4820,180000,House,5,245,Rue Des Franchimontois,79,50.5980105,5.8566749,False,False,True,20,220,Not installed,2,To be done up,False,D,130
20216855,Dendermonde,9200,197000,House,2,142,Broekkantstraat,170,51.0414107,4.1571142,False,False,True,23,220,Installed,3,To be done up,False,F,125
20219679,Sint-Niklaas,9100,230000,House,3,170,Antwerpse Steenweg,52,51.1681427,4.153821499999999,False,False,,23,220,Installed,4,To renovate,False,E,121
20217424,Messancy,6780,280000,House,2,102,Rue Du Dolberg,3,49.5921862,5.8208028,False,False,True,45,220,Installed,3,To renovate,False,F,575
20219843,"Libin, Villance",6890,369000,House,6,495,Rue Wez-De-Bouillon,6,49.9702883,5.2211796,False,False,True,25,280,Installed,4,Good,False,F,1104
20215018,Koekelare,8680,382000,House,5,196,Belhuttebaan,30,51.08752459999999,2.9831401,False,False,True,23,220,Installed,4,To be done up,False,D,719
20219500,Erpe-Mere,9420,395500,House,3,131,Bosstraat,90,50.9247466,3.9646457,False,False,True,13,62,Hyper equipped,2,As new,False,C,139
20217963,Montenaken,3890,485000,House,3,337,Wezerenstraat,7,50.7214086,5.1255917,False,False,,23,220,Installed,3,As new,False,D,542
20220075,Londerzeel,1840,590000,House,5,325,Steenhuffelstraat,36,51.01794630000001,4.2456784,False,False,True,23,220,Installed,2,Good,False,B,516
20178236,Tremelo,3120,319000,House,3,185,Schrieksebaan,99,50.9954412,4.7063871,False,False,True,20,260,Semi equipped,3,To renovate,False,E,500
20231470,Bissegem,8501,95000,House,3,100,Gullegemsesteenweg,80,50.8261419,3.2245894,False,False,True,23,220,Installed,3,Good,False,F,85
20230320,Paliseul,6850,165000,House,3,150,Rue De Bouillon,31,49.8941909,5.1161471,False,False,True,23,208,Installed,3,Good,False,G,412
