Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
369000,3,157,3,212,False,False,False,False,False,False,False,False,False,False,True,2.0,2.0
449900,4,205,2,161,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
299000,2,100,3,347,True,True,False,False,False,False,False,False,False,False,False,2.0,0.0
125000,2,91,2,115,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
485000,3,161,3,632,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
510000,4,248,4,800,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
379000,3,160,2,130,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
275000,3,175,3,235,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
139000,2,139,3,260,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
255000,3,151,3,468,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
179900,4,170,2,412,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0
275000,4,152,4,412,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
469000,5,175,3,175,False,False,False,False,False,False,False,False,False,False,False,3.0,3.0
559000,3,197,3,934,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
645000,5,225,3,450,False,False,True,False,False,False,False,False,False,False,False,1.0,2.0
169500,3,143,2,70,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
299000,3,223,3,802,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
325000,5,233,2,412,False,False,False,False,False,False,False,False,False,False,True,3.0,4.0
430000,3,119,2,172,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0
549000,4,290,3,535,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
399000,3,150,3,372,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
485000,3,148,4,572,True,False,False,False,True,False,False,False,False,False,False,5.0,4.0
200000,2,115,3,250,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
245000,3,120,2,224,False,False,False,False,False,False,False,True,False,False,False,4.0,4.0
325000,3,200,3,310,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
335000,3,152,3,317,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
249000,3,190,2,568,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
490000,3,140,3,316,True,True,False,False,False,False,False,False,False,False,False,5.0,4.0
235000,4,171,2,457,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
299000,3,102,4,649,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
315000,3,184,3,745,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
329000,3,218,3,883,True,False,False,False,False,False,True,False,False,False,False,1.0,2.0
432700,3,173,3,392,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
449000,2,126,4,1018,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
499000,3,170,3,314,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
549000,5,230,3,412,True,True,False,False,False,False,False,False,False,False,False,4.0,3.0
439750,5,172,3,149,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
240000,3,115,2,183,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
280000,3,164,3,322,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,140,3,412,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
295000,3,130,3,813,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
375000,4,157,3,795,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
379000,3,169,3,548,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,3,174,4,920,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
159000,2,130,4,263,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
170000,3,183,2,251,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
245000,3,169,2,274,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
305000,3,156,2,405,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
315000,3,250,4,825,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
365000,3,234,2,567,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
419000,3,185,2,180,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
499000,3,209,4,980,True,False,False,False,False,False,False,False,True,False,False,2.0,4.0
569000,3,235,4,1020,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
298500,4,193,2,171,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
725000,4,235,4,460,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
365000,3,206,3,232,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
278000,3,138,3,135,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
299000,2,136,2,170,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
495000,3,205,4,760,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
349900,3,120,2,185,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
330000,4,135,3,325,True,False,False,False,False,False,False,True,False,False,False,5.0,4.0
315000,3,120,3,773,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
389000,2,169,3,412,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
549000,4,212,2,175,False,False,False,False,False,False,False,False,False,False,False,4.0,2.0
650000,3,173,4,655,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
260000,4,150,4,760,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
265000,3,160,2,412,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
345000,4,165,4,850,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
359000,3,134,2,412,True,False,False,False,False,False,False,False,False,False,False,4.0,3.0
425000,3,135,4,945,True,False,False,False,True,False,False,False,False,False,False,2.0,1.0
349500,3,189,2,227,False,False,False,False,False,False,False,False,False,False,False,1.0,0.0
297000,4,182,4,600,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
465000,3,146,3,412,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
190000,3,110,2,330,False,False,False,False,False,True,False,False,False,False,False,2.0,2.0
205000,5,163,2,381,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
185000,3,150,2,223,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
299500,3,160,4,420,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
385000,4,155,3,649,True,False,False,False,False,False,False,True,False,False,False,4.0,2.0
431925,3,207,3,532,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
285000,3,161,3,501,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
417000,3,175,3,523,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
199000,2,150,3,353,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
620000,3,197,3,1031,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
188000,2,142,3,222,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
335000,3,129,2,106,True,False,False,False,False,False,False,False,False,False,False,4.0,3.0
245000,3,175,3,240,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
265000,5,164,4,736,True,False,False,False,False,False,False,False,True,False,False,0.0,1.0
275000,4,153,3,666,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
359000,3,184,3,222,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
475000,3,160,3,412,False,False,False,False,False,False,False,False,False,False,False,3.0,4.0
185000,2,107,3,282,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
249000,3,179,3,608,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
249000,3,179,3,608,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
410000,4,185,4,1050,True,False,False,False,False,False,False,False,False,True,False,4.0,2.0
425000,4,206,2,280,True,False,False,True,False,False,False,False,False,False,False,5.0,3.0
445000,3,150,3,412,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
475000,3,164,3,412,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
245000,3,185,4,492,True,False,False,False,False,False,False,True,False,False,False,0.0,1.0
295000,3,140,3,412,True,False,False,False,False,False,False,False,True,False,False,2.0,4.0
369000,3,189,4,412,False,True,False,False,False,False,False,False,False,False,False,2.0,1.0
475000,4,175,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
99000,5,190,3,119,True,False,False,False,False,False,False,False,False,True,False,2.0,0.0
440000,3,237,3,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
269000,3,139,3,357,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
524000,4,181,4,590,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
575000,3,205,4,825,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
119000,3,109,2,73,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
199000,2,70,4,412,False,False,False,False,False,False,False,False,False,False,True,4.0,4.0
275000,3,116,4,696,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
289000,3,177,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
325000,4,207,2,105,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
329000,5,202,2,374,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
365000,4,145,2,172,True,False,False,False,False,False,False,False,True,False,False,3.0,2.0
399000,3,154,3,520,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
498000,3,160,4,1082,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
179000,2,170,3,110,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
198000,3,120,2,90,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
228000,3,145,3,377,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
369000,3,140,3,742,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
439000,4,150,2,170,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
450000,4,248,3,779,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
249000,3,125,2,90,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
550000,4,162,3,266,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
145000,4,164,2,89,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
189000,3,107,2,103,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
219000,3,149,2,325,True,False,False,True,False,False,False,False,False,False,False,3.0,3.0
279000,2,143,3,303,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
279000,2,140,2,120,False,False,False,True,False,False,False,False,False,False,False,3.0,3.0
299000,3,175,3,499,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
315000,3,165,2,324,False,True,False,False,False,False,False,False,False,False,False,2.0,1.0
324000,2,199,3,361,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
375000,3,137,3,488,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
379000,3,155,3,383,False,True,False,False,False,False,False,False,False,False,False,2.0,2.0
435000,4,185,4,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
439000,4,170,2,412,False,True,False,False,False,False,False,False,False,False,False,2.0,1.0
445000,3,173,4,584,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
449000,3,152,3,366,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
495000,4,195,4,871,False,True,False,False,False,False,False,False,False,False,False,3.0,4.0
515000,5,200,4,635,True,True,False,False,False,False,False,False,False,False,False,2.0,0.0
245000,4,135,2,412,False,False,False,False,False,False,False,False,False,False,False,2.0,0.0
325000,3,157,3,660,True,False,False,False,False,True,False,False,False,False,False,3.0,2.0
355000,3,120,2,261,True,False,False,False,True,False,False,False,False,False,False,3.0,3.0
275000,4,265,3,447,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
365000,4,120,3,310,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0
250000,4,165,3,341,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
310000,3,177,4,610,True,False,False,False,False,False,False,False,True,False,False,2.0,3.0
379900,3,130,2,125,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
399000,3,190,3,412,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
429000,3,175,2,240,False,False,False,False,False,False,False,False,False,False,False,3.0,4.0
259000,2,130,3,278,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
259000,3,126,3,1020,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
299000,2,122,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
369000,3,195,2,182,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
404678,3,145,3,322,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
499000,4,190,2,374,True,True,False,False,False,False,False,False,False,False,False,0.0,2.0
550000,3,150,3,1040,True,False,False,False,False,False,False,False,True,False,False,3.0,3.0
180000,2,108,4,322,True,False,False,False,False,False,False,False,True,False,False,0.0,1.0
295000,3,200,3,700,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
325000,3,148,2,314,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
339000,5,274,3,560,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
349000,3,224,3,295,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
449000,3,115,3,298,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
549000,5,209,3,1043,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
149000,2,85,3,412,False,False,False,False,False,False,False,True,False,False,False,1.0,3.0
229000,3,223,3,553,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,173,4,923,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
299000,3,221,2,320,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
315000,4,215,4,412,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
390943,3,140,3,412,True,False,False,False,False,False,True,False,False,False,False,5.0,2.0
441000,4,220,4,702,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
199000,5,193,3,360,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
275000,2,112,4,412,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
690000,4,300,3,630,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
335500,3,129,3,185,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
225000,2,120,3,323,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
275000,2,204,4,431,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
325000,3,211,3,274,False,False,False,False,False,False,False,False,False,False,True,2.0,2.0
415000,3,138,3,226,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
185000,3,100,3,870,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
275000,3,165,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
285000,3,125,2,150,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
325000,2,120,2,197,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
375000,3,180,3,540,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
379000,3,142,2,148,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
389000,3,119,2,150,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
495000,3,233,4,745,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
545000,4,306,3,360,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
599000,3,240,4,992,True,False,False,False,False,False,False,False,False,False,True,3.0,1.0
339000,4,165,3,125,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
405000,3,150,2,244,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
467000,3,146,3,342,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
165000,3,197,3,390,True,False,False,False,False,True,False,False,False,False,False,1.0,0.0
225000,2,100,3,480,True,False,False,False,False,False,False,True,False,False,False,0.0,1.0
418000,4,206,3,480,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
499000,5,245,3,357,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
159000,3,96,3,179,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
284000,3,107,4,214,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
329900,3,157,3,604,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
335000,3,155,3,205,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,4,130,4,428,True,False,False,False,False,False,False,False,False,True,False,4.0,3.0
549000,3,176,3,702,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
580000,5,295,3,412,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
149000,3,140,2,200,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
209000,2,110,3,550,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
319000,2,159,2,184,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
324000,3,145,2,600,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
130000,2,60,3,200,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
435000,4,234,4,171,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
395000,3,128,3,290,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
398175,3,207,2,382,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
398175,3,207,2,382,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
431925,3,209,3,532,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
269000,3,149,3,129,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
350000,3,235,2,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
185000,2,134,2,264,True,False,False,False,False,True,False,False,False,False,False,1.0,1.0
285000,3,189,4,900,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
353050,3,124,2,291,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
375000,4,277,3,262,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
349000,3,130,3,129,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
395000,3,194,2,295,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
469500,4,186,4,830,True,False,False,False,True,False,False,False,False,False,False,3.0,2.0
485000,4,192,2,200,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
334000,3,118,2,131,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
375000,4,156,2,150,False,False,False,False,False,False,False,False,False,False,False,3.0,1.0
145000,4,147,3,925,True,False,False,False,False,False,False,False,False,True,False,1.0,0.0
159000,2,100,3,530,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0
115000,2,105,2,110,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0
149000,3,147,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
209000,2,116,2,563,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
245000,2,98,2,255,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,3,92,3,110,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
259000,4,139,3,162,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
260000,4,138,3,350,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
260000,4,138,3,350,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
269000,4,183,4,862,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
275000,3,120,2,220,False,True,False,False,False,False,False,False,False,False,False,3.0,1.0
299000,3,111,2,141,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
299000,3,150,4,610,True,False,False,False,False,False,False,False,True,False,False,1.0,1.0
299000,3,137,2,269,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,192,2,322,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
330000,4,172,2,150,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
340000,3,155,3,425,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
379000,4,185,2,354,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
379000,3,188,4,1002,True,False,False,False,False,False,False,False,True,False,False,4.0,2.0
419000,3,160,3,636,False,True,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,4,220,2,195,False,False,False,False,False,False,False,False,False,False,False,3.0,0.0
449000,4,220,4,220,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
475000,2,163,4,580,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
169000,2,56,2,190,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
175000,3,180,3,387,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
465000,2,170,4,844,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
392000,3,174,4,756,True,False,False,False,False,False,True,False,False,False,False,4.0,2.0
129000,3,125,3,165,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
235000,4,139,3,230,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
340000,4,201,3,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
359000,3,134,2,135,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
429000,5,308,2,412,False,False,False,False,False,False,False,False,False,False,False,3.0,0.0
470000,3,254,4,835,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
208000,3,166,2,180,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
339900,5,206,2,412,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
389900,5,240,2,165,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
499900,4,200,2,168,False,False,False,False,False,False,False,False,False,False,False,4.0,4.0
239000,3,168,3,475,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
399000,3,139,3,290,False,True,False,False,False,False,False,False,False,False,False,4.0,2.0
649000,3,189,3,232,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
339500,3,175,3,295,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
345000,2,118,3,295,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
349000,3,229,3,421,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
365000,4,175,2,125,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
389000,3,175,3,189,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
395000,2,146,3,225,False,False,False,True,False,False,False,False,False,False,False,2.0,3.0
508000,3,202,4,647,True,False,False,False,True,False,False,False,False,False,False,4.0,2.0
695000,4,238,2,412,True,True,False,False,False,False,False,False,False,False,False,4.0,2.0
299000,3,125,4,445,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
219000,3,130,3,108,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
275000,3,148,3,240,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
359000,2,116,2,412,False,False,False,False,False,False,False,False,False,False,False,5.0,2.0
369000,4,189,3,965,True,False,False,False,False,False,True,False,False,False,False,0.0,2.0
445000,4,190,3,675,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
195000,3,150,3,510,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
229000,3,108,4,182,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
479999,4,190,3,600,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
348500,3,143,3,169,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
299000,3,170,3,618,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
335000,3,207,3,830,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
416000,4,127,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
175000,3,189,2,60,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
209000,3,130,3,321,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
259000,3,148,3,508,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
295000,4,225,3,293,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
300000,3,184,3,142,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
339000,3,193,2,110,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
379000,3,128,3,578,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
399000,5,300,4,266,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
385000,3,240,3,445,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
429000,3,125,3,150,False,False,False,False,False,False,False,False,False,False,False,5.0,2.0
148000,3,87,2,122,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
190000,2,91,3,882,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
220000,2,111,3,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
249000,3,150,3,389,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
250000,3,170,4,230,True,False,False,False,False,True,False,False,False,False,False,0.0,1.0
279000,4,279,2,412,False,False,False,False,False,False,False,False,False,True,False,3.0,0.0
348000,4,172,3,387,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0
345000,3,160,3,440,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
365000,2,130,2,330,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
415000,3,119,2,1051,False,False,False,False,True,False,False,False,False,False,False,3.0,1.0
219000,3,180,2,385,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
279500,3,105,2,92,False,False,False,False,False,False,False,False,False,False,False,2.0,4.0
464000,3,202,3,239,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
499000,4,212,3,491,False,True,False,False,False,False,False,False,False,False,False,5.0,4.0
649000,3,168,2,412,False,False,False,False,False,False,False,False,False,False,False,5.0,4.0
175000,3,100,2,340,False,False,False,False,False,True,False,False,False,False,False,1.0,2.0
239000,4,168,2,257,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
369000,5,249,2,169,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
389000,3,164,3,442,True,False,False,False,False,False,True,False,False,False,False,5.0,4.0
464000,3,210,3,461,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
70000,2,65,4,371,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0
135000,4,170,2,124,True,False,False,False,True,False,False,False,False,False,False,2.0,0.0
239000,3,128,4,501,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
375000,3,192,4,1059,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
400000,3,194,4,412,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
185000,3,112,2,110,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
245000,3,150,2,250,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
365000,4,166,3,180,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
295000,3,86,3,412,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
295000,2,163,2,123,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
449000,3,150,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
159000,2,149,2,320,True,False,False,False,False,False,False,False,False,False,True,3.0,0.0
389000,4,196,2,313,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
220000,3,135,4,1060,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0
274000,2,110,4,719,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
345000,2,105,3,178,False,False,False,True,False,False,False,False,False,False,False,4.0,3.0
350000,3,171,4,1075,True,False,False,False,False,False,False,True,False,False,False,3.0,2.0
361900,4,223,2,340,True,False,False,False,False,False,False,False,False,False,False,4.0,1.0
364000,3,150,3,540,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
439000,4,229,4,412,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
439000,4,191,2,226,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
525000,3,242,2,187,True,True,False,False,False,False,False,False,False,False,False,5.0,4.0
