Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
245000,4,135,2,412,0,False,False,False,False,False,False,False,False,False,False,2.0,0.0
325000,3,157,3,660,1,False,False,False,False,True,False,False,False,False,False,3.0,2.0
355000,3,120,2,261,1,False,False,False,True,False,False,False,False,False,False,3.0,3.0
275000,4,265,3,447,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
365000,4,120,3,310,0,False,False,False,True,False,False,False,False,False,False,0.0,0.0
250000,4,165,3,341,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
310000,3,177,4,610,1,False,False,False,False,False,False,False,True,False,False,2.0,3.0
379900,3,130,2,125,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
399000,3,190,3,412,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
429000,3,175,2,240,0,False,False,False,False,False,False,False,False,False,False,3.0,4.0
259000,2,130,3,278,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
259000,3,126,3,1020,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
299000,2,122,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
369000,3,195,2,182,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
404678,3,145,3,322,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
499000,4,190,2,374,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
550000,3,150,3,1040,1,False,False,False,False,False,False,False,True,False,False,3.0,3.0
180000,2,108,4,322,1,False,False,False,False,False,False,False,True,False,False,0.0,1.0
295000,3,200,3,700,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
325000,3,148,2,314,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
339000,5,274,3,560,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
349000,3,224,3,295,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
449000,3,115,3,298,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
549000,5,209,3,1043,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
149000,2,85,3,412,0,False,False,False,False,False,False,True,False,False,False,1.0,3.0
229000,3,223,3,553,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,173,4,923,1,False,False,False,False,False,True,False,False,False,False,0.0,2.0
299000,3,221,2,320,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
315000,4,215,4,412,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
390943,3,140,3,412,1,False,False,False,False,False,True,False,False,False,False,5.0,2.0
441000,4,220,4,702,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
199000,5,193,3,360,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
275000,2,112,4,412,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
690000,4,300,3,630,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
335500,3,129,3,185,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
225000,2,120,3,323,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
275000,2,204,4,431,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
325000,3,211,3,274,0,False,False,False,False,False,False,False,False,False,True,2.0,2.0
415000,3,138,3,226,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
185000,3,100,3,870,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
275000,3,165,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
285000,3,125,2,150,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
325000,2,120,2,197,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
375000,3,180,3,540,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
379000,3,142,2,148,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
389000,3,119,2,150,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
495000,3,233,4,745,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
545000,4,306,3,360,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
599000,3,240,4,992,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
339000,4,165,3,125,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
405000,3,150,2,244,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
467000,3,146,3,342,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
165000,3,197,3,390,1,False,False,False,False,True,False,False,False,False,False,1.0,0.0
225000,2,100,3,480,1,False,False,False,False,False,False,True,False,False,False,0.0,1.0
418000,4,206,3,480,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
499000,5,245,3,357,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
159000,3,96,3,179,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
284000,3,107,4,214,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
329900,3,157,3,604,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
335000,3,155,3,205,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
349000,4,130,4,428,1,False,False,False,False,False,False,False,False,True,False,4.0,3.0
549000,3,176,3,702,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
580000,5,295,3,412,1,True,False,False,False,False,False,False,False,False,False,2.0,1.0
149000,3,140,2,200,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
209000,2,110,3,550,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
319000,2,159,2,184,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
324000,3,145,2,600,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
130000,2,60,3,200,1,False,False,False,False,False,False,False,False,True,False,0.0,2.0
435000,4,234,4,171,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
395000,3,128,3,290,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
398175,3,207,2,382,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
398175,3,207,2,382,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
431925,3,209,3,532,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
269000,3,149,3,129,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
350000,3,235,2,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
185000,2,134,2,264,1,False,False,False,False,True,False,False,False,False,False,1.0,1.0
285000,3,189,4,900,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
353050,3,124,2,291,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
375000,4,277,3,262,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
349000,3,130,3,129,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
395000,3,194,2,295,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
469500,4,186,4,830,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
485000,4,192,2,200,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
334000,3,118,2,131,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
375000,4,156,2,150,0,False,False,False,False,False,False,False,False,False,False,3.0,1.0
145000,4,147,3,925,1,False,False,False,False,False,False,False,False,True,False,1.0,0.0
159000,2,100,3,530,1,False,False,False,False,False,False,False,False,True,False,0.0,0.0
115000,2,105,2,110,0,False,False,False,False,False,False,True,False,False,False,0.0,0.0
149000,3,147,2,412,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
209000,2,116,2,563,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
245000,2,98,2,255,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,3,92,3,110,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
259000,4,139,3,162,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
260000,4,138,3,350,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
260000,4,138,3,350,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
269000,4,183,4,862,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
275000,3,120,2,220,0,True,False,False,False,False,False,False,False,False,False,3.0,1.0
299000,3,111,2,141,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
299000,3,150,4,610,1,False,False,False,False,False,False,False,True,False,False,1.0,1.0
299000,3,137,2,269,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,192,2,322,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
330000,4,172,2,150,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
340000,3,155,3,425,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
379000,4,185,2,354,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
379000,3,188,4,1002,1,False,False,False,False,False,False,False,True,False,False,4.0,2.0
419000,3,160,3,636,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,4,220,2,195,0,False,False,False,False,False,False,False,False,False,False,3.0,0.0
449000,4,220,4,220,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
475000,2,163,4,580,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
169000,2,56,2,190,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
175000,3,180,3,387,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
465000,2,170,4,844,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
392000,3,174,4,756,1,False,False,False,False,False,True,False,False,False,False,4.0,2.0
129000,3,125,3,165,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
235000,4,139,3,230,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
340000,4,201,3,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
359000,3,134,2,135,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
429000,5,308,2,412,0,False,False,False,False,False,False,False,False,False,False,3.0,0.0
470000,3,254,4,835,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
208000,3,166,2,180,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
339900,5,206,2,412,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
389900,5,240,2,165,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
499900,4,200,2,168,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
239000,3,168,3,475,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
399000,3,139,3,290,0,True,False,False,False,False,False,False,False,False,False,4.0,2.0
649000,3,189,3,232,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
339500,3,175,3,295,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
345000,2,118,3,295,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
349000,3,229,3,421,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
365000,4,175,2,125,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
389000,3,175,3,189,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
395000,2,146,3,225,0,False,False,True,False,False,False,False,False,False,False,2.0,3.0
508000,3,202,4,647,1,False,False,False,True,False,False,False,False,False,False,4.0,2.0
695000,4,238,2,412,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
299000,3,125,4,445,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
219000,3,130,3,108,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
275000,3,148,3,240,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
359000,2,116,2,412,0,False,False,False,False,False,False,False,False,False,False,5.0,2.0
369000,4,189,3,965,1,False,False,False,False,False,True,False,False,False,False,0.0,2.0
445000,4,190,3,675,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
195000,3,150,3,510,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
229000,3,108,4,182,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
479999,4,190,3,600,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
348500,3,143,3,169,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
299000,3,170,3,618,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
335000,3,207,3,830,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
416000,4,127,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
175000,3,189,2,60,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
209000,3,130,3,321,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
259000,3,148,3,508,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
295000,4,225,3,293,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
300000,3,184,3,142,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
339000,3,193,2,110,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
379000,3,128,3,578,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
399000,5,300,4,266,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
385000,3,240,3,445,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
429000,3,125,3,150,0,False,False,False,False,False,False,False,False,False,False,5.0,2.0
148000,3,87,2,122,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
190000,2,91,3,882,1,False,False,False,False,False,False,False,False,True,False,0.0,2.0
220000,2,111,3,412,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
249000,3,150,3,389,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
250000,3,170,4,230,1,False,False,False,False,True,False,False,False,False,False,0.0,1.0
279000,4,279,2,412,0,False,False,False,False,False,False,False,False,True,False,3.0,0.0
348000,4,172,3,387,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
345000,3,160,3,440,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
365000,2,130,2,330,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
415000,3,119,2,1051,0,False,False,False,True,False,False,False,False,False,False,3.0,1.0
219000,3,180,2,385,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
279500,3,105,2,92,0,False,False,False,False,False,False,False,False,False,False,2.0,4.0
464000,3,202,3,239,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
499000,4,212,3,491,0,True,False,False,False,False,False,False,False,False,False,5.0,4.0
649000,3,168,2,412,0,False,False,False,False,False,False,False,False,False,False,5.0,4.0
175000,3,100,2,340,0,False,False,False,False,True,False,False,False,False,False,1.0,2.0
239000,4,168,2,257,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
369000,5,249,2,169,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
389000,3,164,3,442,1,False,False,False,False,False,True,False,False,False,False,5.0,4.0
464000,3,210,3,461,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
70000,2,65,4,371,0,False,False,False,False,False,False,True,False,False,False,0.0,0.0
135000,4,170,2,124,1,False,False,False,True,False,False,False,False,False,False,2.0,0.0
239000,3,128,4,501,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
375000,3,192,4,1059,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
400000,3,194,4,412,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
185000,3,112,2,110,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
245000,3,150,2,250,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
365000,4,166,3,180,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
295000,3,86,3,412,1,False,False,False,False,False,False,False,False,False,False,2.0,1.0
295000,2,163,2,123,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
449000,3,150,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,3.0
159000,2,149,2,320,1,False,False,False,False,False,False,False,False,False,True,3.0,0.0
389000,4,196,2,313,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
220000,3,135,4,1060,1,False,False,False,False,False,False,True,False,False,False,0.0,0.0
274000,2,110,4,719,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
345000,2,105,3,178,0,False,False,True,False,False,False,False,False,False,False,4.0,3.0
350000,3,171,4,1075,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
361900,4,223,2,340,1,False,False,False,False,False,False,False,False,False,False,4.0,1.0
364000,3,150,3,540,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
439000,4,229,4,412,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
439000,4,191,2,226,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
525000,3,242,2,187,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
525000,3,158,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
595000,2,201,2,486,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
649000,4,237,3,890,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
745000,4,195,2,314,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
269000,3,159,2,96,1,False,False,False,False,False,False,False,False,False,False,3.0,0.0
325000,3,154,3,431,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
329000,3,170,2,306,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
349000,3,160,2,275,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
389574,4,215,3,439,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
195000,5,156,2,412,1,False,False,False,False,False,False,False,False,True,False,2.0,2.0
399000,4,198,3,590,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
410000,4,238,3,298,0,False,False,False,True,False,False,False,False,False,False,2.0,0.0
469000,4,252,3,1050,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
369000,4,170,2,190,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
169000,2,155,3,110,1,False,False,False,False,False,False,False,False,True,False,3.0,2.0
235000,3,160,2,220,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
279900,3,120,2,120,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
335000,3,150,2,264,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,4,190,3,412,0,False,False,False,False,False,False,False,False,False,False,2.0,3.0
299000,3,153,3,203,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
339000,3,114,3,135,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,3,204,3,354,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
549000,3,205,4,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
794000,4,235,4,412,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
159000,2,120,3,100,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
209000,3,120,2,130,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
215000,3,189,2,180,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
239000,3,189,2,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
268000,3,95,3,412,0,False,False,True,False,False,False,False,False,False,False,4.0,1.0
279000,3,114,2,166,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
415000,3,170,4,412,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
565000,3,213,4,525,1,True,False,False,False,False,False,False,False,False,False,1.0,2.0
239000,2,100,2,100,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
245000,3,150,4,206,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
255000,2,102,3,175,0,True,False,False,False,False,False,False,False,False,False,1.0,1.0
275000,3,190,4,831,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
319000,3,171,2,318,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
339500,3,220,2,191,1,False,False,False,False,False,False,False,False,False,True,4.0,3.0
395000,3,120,4,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
520000,3,160,3,434,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
239000,4,160,2,230,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
435000,3,196,3,333,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
379000,3,153,2,412,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
427900,3,181,2,695,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
525000,3,220,4,581,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
549000,3,201,2,208,0,False,False,False,False,False,False,False,False,False,False,0.0,2.0
215000,3,75,4,412,1,False,False,False,False,False,False,False,False,False,True,0.0,4.0
399000,4,255,3,299,0,False,False,True,False,False,False,False,False,False,False,4.0,4.0
315000,4,179,2,155,1,False,False,False,True,False,False,False,False,False,False,4.0,4.0
549000,3,157,3,279,0,False,False,False,False,False,False,False,False,False,True,5.0,2.0
299000,2,125,3,754,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
425000,3,213,3,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
425000,3,213,3,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
435000,4,174,4,412,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
129000,2,84,3,46,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
133000,3,100,2,93,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
249000,3,150,3,330,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
258000,3,155,3,177,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
549000,3,188,4,624,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
699000,4,297,3,666,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
460000,2,176,3,918,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
150000,4,242,4,760,1,False,False,False,False,False,False,True,False,False,False,1.0,0.0
199000,2,71,3,151,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
300000,3,189,2,154,0,False,False,True,False,False,False,False,False,False,False,3.0,1.0
325000,4,126,2,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
395000,3,175,3,1038,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
289000,4,158,3,341,0,False,False,False,False,False,False,True,False,False,False,2.0,1.0
369000,3,125,3,509,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
373000,3,159,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
155000,3,121,2,412,0,False,False,False,False,False,False,True,False,False,False,2.0,0.0
240000,4,200,3,130,1,False,False,False,False,False,False,False,False,True,False,2.0,0.0
389853,3,159,3,450,1,False,False,False,False,False,True,False,False,False,False,3.0,4.0
349000,3,136,4,719,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
470000,4,275,3,450,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
475000,4,161,2,358,1,False,False,False,True,False,False,False,False,False,False,4.0,4.0
189000,4,243,3,412,1,False,False,False,False,True,False,False,False,False,False,0.0,2.0
219000,3,100,2,305,0,False,False,False,False,False,False,True,False,False,False,3.0,3.0
275000,2,142,3,434,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
159000,3,99,4,440,1,False,False,False,False,False,False,False,False,True,False,1.0,0.0
180000,5,245,2,130,1,False,False,False,False,False,False,True,False,False,False,2.0,1.0
197000,2,142,3,125,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
230000,3,170,4,121,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
280000,2,102,3,575,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
382000,5,196,4,719,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
395500,3,131,2,139,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
319000,3,185,3,500,1,False,False,False,True,False,False,False,False,False,False,1.0,0.0
95000,3,100,3,85,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,3,150,3,412,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
169000,3,189,4,150,1,False,False,False,False,False,False,False,True,False,False,1.0,1.0
275000,3,174,3,581,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
670000,4,255,4,608,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
139000,2,122,3,175,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
170000,2,114,2,100,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
249000,4,170,2,321,0,False,False,True,False,False,False,False,False,False,False,3.0,1.0
275000,2,111,2,175,1,False,False,False,False,False,False,False,False,False,False,4.0,3.0
295000,3,100,2,96,0,False,False,False,False,False,False,True,False,False,False,3.0,4.0
299000,3,140,3,153,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
335000,3,180,2,132,0,True,False,False,False,False,False,False,False,False,False,0.0,1.0
349000,3,136,3,185,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
349000,4,226,4,461,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
399900,2,156,4,544,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
420000,3,124,2,140,1,False,True,False,False,False,False,False,False,False,False,0.0,0.0
475000,4,260,4,833,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
525000,3,241,4,549,1,True,False,False,False,False,False,False,False,False,False,4.0,4.0
565000,5,277,3,952,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
595000,3,187,4,880,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
650000,3,225,3,300,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
675000,4,235,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
175000,3,215,3,412,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
369000,2,130,2,280,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
429000,3,157,3,744,0,False,False,False,False,False,False,False,False,False,True,3.0,1.0
439000,3,185,3,840,1,False,False,False,False,False,False,False,False,False,True,3.0,3.0
480000,4,133,4,1082,1,False,False,False,True,False,False,False,False,False,False,0.0,2.0
489000,4,233,3,190,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
215000,3,147,2,311,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
219000,3,86,2,181,1,False,False,False,False,False,False,False,False,True,False,4.0,2.0
219900,4,183,4,370,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
239000,3,142,2,226,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
335000,4,237,4,604,0,False,False,False,False,False,False,False,False,False,True,0.0,2.0
349000,2,120,2,170,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
475000,4,189,4,598,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
233000,2,90,3,298,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
235000,2,94,2,88,0,False,False,True,False,False,False,False,False,False,False,2.0,1.0
280000,3,120,3,88,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
349000,4,319,4,676,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
330000,2,104,2,179,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
449000,3,173,3,614,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
384224,3,156,3,288,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
219000,4,210,4,216,0,False,False,False,False,False,False,False,False,False,False,5.0,2.0
275000,2,185,2,135,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
465000,4,212,3,765,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
175000,2,128,3,360,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
195000,3,158,2,353,1,False,False,False,False,False,False,False,False,True,False,1.0,4.0
225000,2,129,2,236,0,False,False,False,False,False,False,False,False,False,True,2.0,2.0
410000,3,160,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
465000,4,210,3,679,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
389000,3,144,3,324,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
157500,2,152,4,123,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
275000,3,197,2,464,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
