id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20241348,Turnhout,2300,335500,House,3,129,Troef,18,51.3130509,4.9184865,False,False,True,23,107,Installed,3,As new,False,A,185,2600.7751937984494,1813.5135135135135,Antwerp,,False,,False,,False,,False
20242806,Lebbeke,9280,225000,House,2,120,Eikenveldstraat,20,50.9986194,4.1275998,False,False,,23,220,Installed,3,Good,False,F,323,1875.0,696.594427244582,East Flanders,,False,,False,Aalst,True,Brussels,True
20243302,Smetlede,9340,275000,House,2,204,Schildekensstraat,76,50.9672422,3.9376171,False,False,True,23,220,Installed,4,Good,False,D,431,1348.0392156862745,638.0510440835267,East Flanders,,False,,False,Aalst,True,Aalst,True
20243125,Assebroek,8310,325000,House,3,211,Schoolstraat,4,51.2018268,3.2499777,False,False,True,23,220,Installed,3,Good,False,D,274,1540.2843601895734,1186.1313868613138,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20242891,Assebroek,8310,415000,House,3,138,Benedictijnenstraat,58A,51.1849784,3.2385681,False,False,,23,220,Installed,3,Good,False,C,226,3007.246376811594,1836.283185840708,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20242846,Duinbergen,8301,775000,House,5,165,Tingelhof,0,51.33891180000001,3.2630365,False,False,,23,220,Installed,3,Good,False,B,216,4696.969696969697,3587.962962962963,West Flanders,,False,,False,,False,Bruges,True
20222182,Seraing,4100,95000,House,1,50,Rue De La Province,59,50.6121868,5.505558799999999,False,False,,23,220,Not installed,2,Good,False,F,30,1900.0,3166.6666666666665,Liège,Liège,True,,False,Liège,True,Liège,True
20223062,Wevelgem,8560,185000,House,3,100,Guido Gezellestraat,14,50.81375629999999,3.1791709,False,False,,23,544,Installed,3,To renovate,False,F,870,1850.0,212.64367816091954,West Flanders,,False,,False,,False,,False
20221822,Erpe-Mere,9420,275000,House,3,165,Molenveld,43,50.9128335,3.9252639,False,False,,23,220,Installed,3,To be done up,False,F,412,1666.6666666666667,667.4757281553398,East Flanders,,False,,False,Aalst,True,Aalst,True
20221692,Ninove,9400,285000,House,3,125,Preulegem,57,50.8366109,4.011649,False,False,True,15,50,Installed,2,Just renovated,False,B,150,2280.0,1900.0,East Flanders,,False,,False,Aalst,True,Aalst,True
20222292,Lokeren,9160,325000,House,2,120,Heirbrugstraat,48,51.1020739,3.980498399999999,False,False,True,23,220,Installed,2,As new,False,A,197,2708.3333333333335,1649.746192893401,East Flanders,,False,,False,,False,Aalst,True
20225115,Ingelmunster,8770,375000,House,3,180,Kortrijkstraat,25B,50.9111094,3.2585663,False,False,True,23,220,Installed,3,Good,False,B,540,2083.3333333333335,694.4444444444445,West Flanders,,False,,False,,False,,False
20224592,Evergem,9940,379000,House,3,142,Hofbilkstraat,53,51.1134485,3.707206,False,False,,23,65,Installed,2,As new,False,A,148,2669.0140845070423,2560.810810810811,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20223252,Gentbrugge,9050,389000,House,3,119,Voetbalstraat,71,51.0304488,3.7687293,False,False,True,23,220,Hyper equipped,2,Good,False,B,150,3268.90756302521,2593.3333333333335,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20222225,Arendonk,2370,495000,House,3,233,Agnetendal,21,51.3191558,5.075907,False,False,,23,220,Installed,4,Good,False,C,745,2124.463519313305,664.4295302013422,Antwerp,,False,,False,,False,,False
20223649,Gent,9000,540000,House,3,239,Dampoortstraat,80,51.0568655,3.7373861,False,False,,23,220,Installed,2,Good,False,C,102,2259.4142259414225,5294.117647058823,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20221420,Auderghem,1160,995000,House,5,265,Avenue Colonel Daumerie,9,50.8227877,4.4453998,False,False,True,23,500,Hyper equipped,3,To be done up,False,F,620,3754.7169811320755,1604.8387096774193,Brussels,,False,,False,Brussels,True,Brussels,True
20223825,Edegem,2650,1300000,House,4,264,Ferdinand Verbiestlaan,47,51.1670096,4.4187403,True,False,,23,220,Hyper equipped,3,Just renovated,False,B,425,4924.242424242424,3058.823529411765,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20208727,Kasterlee,2460,545000,House,4,306,Zellekens,8,51.24424860000001,4.8923835,True,True,True,65,144,Installed,3,As new,False,B,360,1781.045751633987,1513.888888888889,Antwerp,,False,,False,,False,,False
20129894,Bredene,8450,599000,House,3,240,Centrumlaan,3,51.2405978,2.9637721,True,False,True,23,220,Semi equipped,4,To be done up,False,C,992,2495.8333333333335,603.8306451612904,West Flanders,,False,,False,,False,Bruges,True
20229874,Oostende,8400,339000,House,4,165,Roerdompstraat,12,51.2132464,2.89677,False,False,True,23,220,Installed,3,Good,False,A,125,2054.5454545454545,2712.0,West Flanders,,False,,False,,False,,False
20226535,Boechout,2530,405000,House,3,150,Mussenhoevelaan,17,51.16751499999999,4.5015798,False,False,True,11,150,Installed,2,Good,False,B,244,2700.0,1659.8360655737704,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20226974,Oostende,8400,467000,House,3,146,Zandvoordedorpstraat,190,51.1946859,2.9837411,False,False,True,25,200,Installed,3,As new,True,A,342,3198.6301369863013,1365.4970760233919,West Flanders,,False,,False,,False,Bruges,True
20179513,Manderfeld,4760,473214,House,4,227,Andlermühle,105,50.3305553,6.325555,False,False,True,38,1,Usa hyper equipped,4,As new,False,A++,1129,2084.643171806167,419.1443755535872,Liège,,False,,False,,False,,False
20226808,Brasschaat,2930,540000,House,4,984,Veldstraat,317,51.300818,4.4825783,False,False,,23,784,Installed,3,Good,False,E,984,548.780487804878,548.780487804878,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20233092,La Hestre,7170,165000,House,3,197,Rue Ferrer,4,50.4777174,4.2400302,False,False,,23,220,Semi equipped,3,To renovate,False,E,390,837.5634517766498,423.0769230769231,Hainaut,,False,,False,,False,,False
20235131,Marchin,4570,225000,House,2,100,Rue Ereffe,24,50.4699374,5.258232599999999,False,False,,23,320,Semi equipped,3,To be done up,False,G,480,2250.0,468.75,Liège,,False,,False,,False,,False
20233305,Evergem,9940,259000,House,3,189,Reibroekstraat,151,51.11999460000001,3.7048206,False,False,,23,220,Semi equipped,4,To renovate,False,E,2597,1370.3703703703704,99.73045822102426,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20232627,Lievegem,9950,418000,House,4,206,Hendrik Consciencelaan,37,51.1471057,3.6011281,False,False,,23,220,Installed,3,Good,False,D,480,2029.126213592233,870.8333333333334,East Flanders,,False,,False,,False,Ghent,True
20232791,Zele,9240,499000,House,5,245,Smeiersberg,17,51.059651,4.017312,False,False,,23,220,Installed,3,Good,False,B,357,2036.734693877551,1397.7591036414565,East Flanders,,False,,False,Aalst,True,Aalst,True
20232798,Ledeberg,9050,645000,House,3,239,Louis De Smetstraat,61,51.0414944,3.7437401,False,False,,23,220,Hyper equipped,3,Good,False,B,122,2698.744769874477,5286.88524590164,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20212242,Sprimont,4140,159000,House,3,96,Rue Vieille Chera,17,50.48603079999999,5.670478399999999,False,False,True,7,74,Not installed,3,Good,False,G,179,1656.25,888.268156424581,Liège,,False,,False,,False,Liège,True
20212734,Niel,2845,284000,House,3,107,Dammanstraat,1,51.105903,4.3291262,False,False,True,12,220,Semi equipped,4,Good,False,E,214,2654.2056074766356,1327.1028037383178,Antwerp,,False,,False,,False,Brussels,True
20211881,Aarsele,8700,329900,House,3,157,Vinktstraat,92,51.0007297,3.4304301,False,False,True,41,410,Installed,3,Good,True,E,604,2101.2738853503183,546.1920529801324,West Flanders,,False,,False,,False,,False
20210786,Aartselaar,2630,335000,House,3,155,Populierenlaan,34,51.1148928,4.3754653,False,False,True,17,220,Installed,3,Good,False,C,205,2161.2903225806454,1634.1463414634147,Antwerp,,False,,False,Antwerp,True,Brussels,True
20212319,Ciney,5590,349000,House,4,130,Quartier Du Beaujolais,16,50.2558767,5.1896578,False,False,True,33,428,Installed,4,Just renovated,False,B,428,2684.6153846153848,815.4205607476636,Namur,,False,,False,,False,,False
20213079,Egem,8740,415000,House,6,375,Brugsesteenweg,184,51.0086883,3.2348408,False,False,True,14,250,Installed,4,As new,False,D,1037,1106.6666666666667,400.19286403085823,West Flanders,,False,,False,,False,Bruges,True
20211041,Hoevenen,2940,549000,House,3,176,Olmenlaan,39,51.3143586,4.4030477,False,False,,23,702,Installed,3,Good,False,D,702,3119.318181818182,782.0512820512821,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20212858,Beersel,1650,580000,House,5,295,Kerkstraat,92,50.7287703,4.3007497,False,False,True,23,220,Semi equipped,3,To be done up,False,D,412,1966.1016949152543,1407.7669902912621,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20196075,Stekene,9190,710000,House,3,230,Koestraat,5,51.2316795,4.071978,False,False,True,60,1380,Installed,3,Good,False,B,3529,3086.9565217391305,201.19013884953245,East Flanders,,False,,False,Sint-Niklaas,True,Sint-Niklaas,True
20247092,Eeklo,9900,149000,House,3,140,Hospitaalstraat,26,51.1808868,3.5762286,False,False,,23,220,Installed,2,Good,False,F,200,1064.2857142857142,745.0,East Flanders,,False,,False,,False,Ghent,True
20244697,Virton Latour,6761,209000,House,2,110,Rue Baillet Latour,48,49.5569031,5.5749536,False,False,True,45,390,Installed,3,Good,False,E,550,1900.0,380.0,Luxembourg,,False,,False,,False,,False
20245958,Schelle,2627,319000,House,2,159,Guido Gezelleplaats,20,51.1242278,4.33359,False,False,True,23,220,Installed,2,Good,False,C,184,2006.2893081761006,1733.695652173913,Antwerp,,False,,False,Antwerp,True,Sint-Niklaas,True
20246476,Wetteren,9230,324000,House,3,145,Baerdonckstraat,107,51.01442549999999,3.8851835,False,False,True,23,220,Installed,2,Good,False,B,600,2234.4827586206898,540.0,East Flanders,,False,,False,,False,Aalst,True
20245251,Ixelles,1050,849000,House,6,200,Rue Américaine,81,50.8233148,4.3584356,False,False,,23,220,Installed,2,Good,True,E,412,4245.0,2060.6796116504856,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20245382,Uccle,1180,1590000,House,4,450,Avenue De Fré,184,50.8045604,4.3659386,False,False,True,23,220,Installed,3,As new,False,F,570,3533.3333333333335,2789.4736842105262,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20225484,Yvoir,5530,130000,House,2,60,Gayolle,244,50.33198,4.90688,False,False,True,10,220,Installed,3,Good,False,F,200,2166.6666666666665,650.0,Namur,,False,,False,,False,Namur,True
20226680,Nazareth,9810,435000,House,4,234,Noël Schoorensstraat,19,50.9560115,3.643142,False,False,,23,220,Installed,4,As new,False,B,171,1858.974358974359,2543.8596491228072,East Flanders,,False,,False,Ghent,True,Ghent,True
20238685,Lebbeke,9280,395000,House,3,128,Salvatorstraat,6,50.9799579,4.0849172,False,False,,23,220,Hyper equipped,3,As new,False,A,290,3085.9375,1362.0689655172414,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20240489,Lierde,9570,398175,House,3,207,Gentse Steenweg,29A,50.8072902,3.873186999999999,False,False,True,24,220,Installed,2,As new,False,C,382,1923.5507246376812,1042.3429319371728,East Flanders,,False,,False,,False,Aalst,True
20240490,Lierde,9570,398175,House,3,207,Gentse Steenweg,27A,50.8070804,3.8729438,False,False,True,24,220,Installed,2,As new,False,C,382,1923.5507246376812,1042.3429319371728,East Flanders,,False,,False,,False,Aalst,True
20240481,Lierde,9570,431925,House,3,209,Gentse Steenweg,27,50.80703,3.8728871,False,False,True,23,220,Installed,3,As new,False,C,532,2066.626794258373,811.8890977443609,East Flanders,,False,,False,,False,Aalst,True
20206641,Boekhoute,9961,269000,House,3,149,Tingelhoek,45,51.2584405,3.7242936,True,False,True,21,220,Semi equipped,3,To renovate,False,E,129,1805.3691275167785,2085.2713178294575,East Flanders,,False,,False,,False,Ghent,True
20205472,Zottegem,9620,350000,House,3,235,Ten Bosse,157,50.8437366,3.7884266,False,False,,23,220,Installed,2,Good,False,C,412,1489.3617021276596,849.5145631067961,East Flanders,,False,,False,,False,Aalst,True
20204962,Edegem,2650,1450000,House,4,360,Ter Tommenstraat,3,51.1639243,4.4265666,False,False,,23,315,Hyper equipped,4,Just renovated,False,B,703,4027.777777777778,2062.588904694168,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20239730,Estaimpuis,7730,185000,House,2,134,Place Des Templiers,6,50.705869,3.3146677,False,False,True,12,130,Semi equipped,2,To be done up,False,E,264,1380.597014925373,700.7575757575758,Hainaut,,False,,False,,False,,False
20241229,Heestert,8551,285000,House,3,189,Stijn Streuvelsstraat,37,50.7822417,3.416627,False,False,True,23,220,Installed,4,Good,False,F,900,1507.936507936508,316.6666666666667,West Flanders,,False,,False,,False,,False
20240605,Kortrijk,8500,353050,House,3,124,Deerlijksestraat,80,50.836225,3.2838997,False,False,True,23,220,Hyper equipped,2,As new,False,A,291,2847.1774193548385,1213.230240549828,West Flanders,,False,,False,,False,,False
20240410,Oostende,8400,375000,House,4,277,Zeelaan,61,51.2061462,2.8621221,False,False,True,8,220,Installed,3,Good,False,D,262,1353.7906137184116,1431.2977099236641,West Flanders,,False,,False,,False,,False
20240242,Heist-Op-Den-Berg,2220,1095000,House,4,406,Masheikedreef,18,51.0459925,4.6927473,False,False,,23,220,Hyper equipped,3,Good,False,D,3698,2697.0443349753696,296.1060032449973,Antwerp,,False,,False,,False,Leuven,True
20220136,Niel,2845,159000,House,2,82,Struyfstraat,41,51.09872379999999,4.3390688,False,False,True,23,220,Installed,2,Good,False,D,48,1939.0243902439024,3312.5,Antwerp,,False,,False,,False,Brussels,True
20218058,Gent,9000,349000,House,3,130,Serafien Van Cauwenbergelaan,28,51.0896957,3.7162088,False,False,True,23,220,Installed,3,Good,False,C,129,2684.6153846153848,2705.4263565891474,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20220089,Zottegem,9620,395000,House,3,194,Lindestraat,44,50.8925023,3.7663539,False,False,True,23,220,Installed,2,Good,False,A,295,2036.0824742268042,1338.9830508474577,East Flanders,,False,,False,,False,Ghent,True
20217972,Lochristi,9080,415000,House,3,321,Dorp-West,55,51.0955702,3.8306212,False,False,,23,150,Installed,3,To renovate,False,E,340,1292.834890965732,1220.5882352941176,East Flanders,,False,,False,Ghent,True,Aalst,True
20219874,Lubbeek,3210,469500,House,4,186,Ledigheid,14,50.8920481,4.8146035,False,False,True,23,220,Hyper equipped,4,Good,False,C,830,2524.1935483870966,565.6626506024096,Flemish Brabant,,False,,False,Leuven,True,Leuven,True
20220844,Sterrebeek,1933,485000,House,4,192,Tramlaan,114,50.8629099,4.5075205,True,False,True,18,220,Installed,2,Good,False,C,200,2526.0416666666665,2425.0,Brabant_Wallon,,False,,False,,False,Brussels,True
20147495,Gistel,8470,334000,House,3,118,Postwegel,3,51.1545084,2.9650356,False,False,,23,70,Installed,2,As new,False,A,131,2830.508474576271,2549.618320610687,West Flanders,,False,,False,,False,Bruges,True
20177338,Hoboken,2660,375000,House,4,156,Heidestraat,105,51.1741387,4.3583002,False,False,True,3,94,Installed,2,To be done up,False,C,150,2403.846153846154,2500.0,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20232146,Soumoy,5630,145000,House,4,147,Rue De Daussois,55,50.17517789999999,4.423805700000001,False,False,,23,220,Installed,3,To renovate,False,E,925,986.3945578231293,156.75675675675674,Namur,,False,,False,,False,,False
20229653,Beauraing,5570,159000,House,2,100,Rue De La Fourche,47,50.1074493,4.9502236,False,False,,23,400,Installed,3,To renovate,False,F,530,1590.0,300.0,Namur,,False,,False,,False,,False
20230760,Uccle,1180,425000,House,2,87,Avenue De La Chênaie,59,50.7908899,4.3490438,False,False,True,12,140,Installed,3,To renovate,False,G,412,4885.057471264367,1031.5533980582525,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20231404,Gent,9000,680000,House,6,217,Sint-Pietersaalststraat,116,51.029096,3.717996899999999,False,False,,23,220,Installed,4,Good,False,D,405,3133.6405529953918,1679.0123456790122,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20232015,Gent,9000,750000,House,6,254,Vijfwindgatenstraat,15,51.0447235,3.7350428,False,False,True,50,220,Hyper equipped,2,As new,False,C,140,2952.755905511811,5357.142857142857,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20164254,Liège,4031,115000,House,2,105,Rue Du Biez,47,50.618042,5.58655,False,False,True,60,25,Not installed,2,To renovate,False,G,110,1095.2380952380952,1045.4545454545455,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20207019,Ronse,9600,149000,House,3,147,Broeke,72,50.75454389999999,3.5964287,False,False,True,41,60,Installed,2,To be done up,False,D,412,1013.6054421768707,361.6504854368932,East Flanders,,False,,False,,False,,False
20208682,Genappe,1470,209000,House,2,116,Avenue Des Combattants,212,50.6261504,4.5297522,False,False,True,25,382,Installed,2,Good,False,E,563,1801.7241379310344,371.2255772646536,Brabant_Wallon,,False,,False,,False,,False
20195825,Ferrières,4190,239000,House,3,177,Route De Marche,7A,50.4432026,5.6191669,False,False,True,23,1453,Semi equipped,2,Good,False,E,1642,1350.2824858757062,145.55420219244823,Liège,,False,,False,,False,Liège,True
20172478,Wetteren,9230,245000,House,2,98,Molenstraatje,52,51.0099771,3.8791569,False,False,True,23,220,Installed,2,Good,False,C,255,2500.0,960.7843137254902,East Flanders,,False,,False,,False,Aalst,True
20180729,Mechelen,2800,249000,House,3,92,Kluisstraat,33,51.0325085,4.4914477,False,False,True,15,35,Installed,3,To be done up,False,F,110,2706.521739130435,2263.6363636363635,Antwerp,,False,,False,,False,Brussels,True
20135259,Herstal,4040,259000,House,4,139,Rue Du Crucifix,14,50.6744605,5.6397187,False,False,True,19,92,Not installed,3,Good,False,D,162,1863.3093525179856,1598.7654320987654,Liège,,False,,False,Liège,True,Liège,True
20166450,Jauche,1350,260000,House,4,138,Rue D'En Haut,16,50.6797505,4.9490892,False,False,True,25,215,Semi equipped,3,Good,False,D,350,1884.0579710144928,742.8571428571429,Brabant_Wallon,,False,,False,,False,Namur,True
20166451,Jodoigne,1370,260000,House,4,138,Rue D'En Haut,16,50.701334,4.693257099999999,False,False,True,25,215,Semi equipped,3,Good,False,D,350,1884.0579710144928,742.8571428571429,Brabant_Wallon,,False,,False,,False,Leuven,True
20209890,Sint-Lievens-Houtem,9520,269000,House,4,183,Klein Zottegem,35,50.9266415,3.8860345,False,False,True,23,700,Semi equipped,4,To renovate,False,F,862,1469.9453551912568,312.06496519721577,East Flanders,,False,,False,,False,Aalst,True
20205090,Affligem,1790,275000,House,3,120,Guchtweg,3,50.9135589,4.111717,False,False,True,15,70,Installed,2,To be done up,False,C,220,2291.6666666666665,1250.0,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20202747,Antwerpen,2030,299000,House,3,111,Chicagostraat,32,51.2601854,4.4254168,False,False,True,35,35,Installed,2,Good,False,C,141,2693.6936936936936,2120.567375886525,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20176262,Libramont-Chevigny,6800,299000,House,3,150,Au Monsay,9,49.9020556,5.4164403,False,False,True,40,500,Installed,4,To be done up,False,E,610,1993.3333333333333,490.1639344262295,Luxembourg,,False,,False,,False,,False
20203941,Erpe - Mere,9420,299000,House,3,137,Melkerijstraat,32,50.9213716,3.9646832,False,False,True,11,82,Installed,2,Good,False,C,269,2182.4817518248174,1111.5241635687732,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20194441,Hamme,9220,325000,House,3,192,Sportpleinstraat,16A,51.0932083,4.1440208,True,False,True,40,220,Hyper equipped,2,Good,False,B,322,1692.7083333333333,1009.3167701863354,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20154684,Visé,4600,330000,House,4,172,Rue Des Francs Arquebusiers,19,50.7385746,5.6936022,False,False,True,18,68,Not installed,2,Good,False,D,150,1918.6046511627908,2200.0,Liège,,False,,False,,False,Liège,True
20176592,Grobbendonk,2280,340000,House,3,155,Kretbosstraat,6,51.1941941,4.7297207,True,False,True,23,200,Hyper equipped,3,Good,False,E,425,2193.548387096774,800.0,Antwerp,,False,,False,,False,,False
20171429,Bornem,2880,379000,House,4,185,Puursesteenweg,34,51.095639,4.234253199999999,False,False,,23,217,Installed,2,As new,False,C,354,2048.6486486486488,1070.6214689265537,Antwerp,,False,,False,Sint-Niklaas,True,Aalst,True
20196669,Durbuy Wéris,6940,379000,House,3,188,Rue Marlaine,27,50.3196372,5.5270476,False,False,True,36,920,Hyper equipped,4,Good,False,B,1002,2015.9574468085107,378.2435129740519,Luxembourg,,False,,False,,False,,False
20184169,Jodoigne,1370,399000,House,4,205,Chaussée De Wavre,63,50.7391332,4.7821965,False,False,True,98,1335,Installed,4,As new,False,D,1486,1946.341463414634,268.50605652759083,Brabant_Wallon,,False,,False,,False,Leuven,True
20168222,Affligem,1790,419000,House,3,160,De Mattein,71,50.919901,4.1112248,False,False,True,20,440,Hyper equipped,3,As new,False,C,636,2618.75,658.8050314465409,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20199788,Wilrijk,2610,449000,House,4,220,Oosterveldlaan,53,51.1756326,4.4195344,False,False,True,23,120,Installed,2,To renovate,False,C,195,2040.909090909091,2302.5641025641025,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20178522,Assenede,9960,449000,House,4,220,Hoogstraat,100,51.2298576,3.7578995,False,False,True,20,50,Installed,4,As new,False,C,220,2040.909090909091,2040.909090909091,East Flanders,,False,,False,,False,Ghent,True
20189031,Liedekerke,1770,475000,House,2,163,Boerenkrijglaan,39,50.8608509,4.1173841,False,False,True,24,410,Hyper equipped,4,Good,False,C,580,2914.1104294478528,818.9655172413793,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20198332,Merelbeke,9820,545000,House,4,323,Gaversesteenweg,503,50.9793816,3.7242967,True,False,True,45,494,Installed,3,Good,False,E,494,1687.3065015479876,1103.238866396761,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20200897,Bonheiden,2820,575000,House,5,259,Boeimeerstraat,25,51.0166052,4.566450700000001,False,True,True,20,1250,Installed,4,Good,False,E,1645,2220.07722007722,349.5440729483283,Antwerp,,False,,False,,False,Leuven,True
20205852,Verviers,4800,580000,House,5,543,Rue Du Moulin,63,50.5936546,5.851410599999999,False,True,True,23,920,Installed,4,As new,False,D,1667,1068.1399631675874,347.9304139172166,Liège,,False,,False,,False,,False
20205853,Dison,4820,580000,House,5,543,Rue Du Moulin,63,50.60350390000001,5.856526499999999,False,True,True,23,920,Installed,4,As new,False,D,1667,1068.1399631675874,347.9304139172166,Liège,,False,,False,,False,,False
20194768,Woluwe-Saint-Pierre,1150,829000,House,5,170,Avenue Van Der Meerschen,194,50.829553,4.4650317,False,False,True,15,140,Hyper equipped,2,As new,False,D,250,4876.470588235294,3316.0,Brussels,,False,,False,Brussels,True,Brussels,True
20135789,Woluwe-Saint-Lambert,1200,850000,House,4,235,Rue De La Cambre,332,50.83847480000001,4.4117137,False,False,True,15,240,Hyper equipped,3,To be done up,False,G,400,3617.021276595745,2125.0,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20163491,Uccle,1180,1295000,House,4,325,Rue Groeselenberg,156,50.8033095,4.354869,False,False,True,23,220,Hyper equipped,3,As new,False,C,283,3984.6153846153848,4575.971731448763,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20184928,Knokke-Heist,8300,6350000,House,6,302,Bosduivenlaan,2,51.347474,3.3073363,False,False,True,23,805,Installed,4,As new,False,B,805,21026.490066225164,7888.198757763975,West Flanders,,False,,False,,False,Bruges,True
20201113,Wetteren,9230,169000,House,2,56,Fortstraat,24,51.001435,3.887381,False,False,True,22,108,Semi equipped,2,Good,False,F,190,3017.8571428571427,889.4736842105264,East Flanders,,False,,False,,False,Aalst,True
20201259,Desselgem,8792,175000,House,3,180,Leopold Iii-Laan,13,50.8882562,3.35911,False,False,True,23,220,Semi equipped,3,To renovate,False,F,387,972.2222222222222,452.1963824289406,West Flanders,,False,,False,,False,,False
20199418,Heusden,9070,465000,House,2,170,Spangerede,15,51.0260265,3.8043223,False,False,True,23,220,Installed,4,To renovate,False,E,844,2735.294117647059,550.9478672985782,East Flanders,,False,,False,Ghent,True,Aalst,True
20221454,Burcht,2070,425000,House,3,152,Kerkstraat,31,51.2011745,4.3434533,False,False,True,5,37,Installed,2,Good,False,A,111,2796.0526315789475,3828.828828828829,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20244678,Zonhoven,3520,392000,House,3,174,Bokrijkseweg,95,50.9769592,5.390318199999999,False,False,,23,220,Installed,4,Good,False,B,756,2252.8735632183907,518.5185185185185,Limburg,,False,,False,,False,,False
20223868,Meulebeke,8760,129000,House,3,125,Barnumstraat,29,50.94652199999999,3.2903164,False,False,,23,220,Installed,3,To renovate,False,F,165,1032.0,781.8181818181819,West Flanders,,False,,False,,False,,False
20226369,Berlare,9290,235000,House,4,139,Daal,8,51.013398,4.005884000000001,False,False,True,23,220,Installed,3,Good,False,F,230,1690.6474820143885,1021.7391304347826,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20187912,Ekeren,2180,338000,House,4,120,Pastorijveld,69,51.27457709999999,4.4132988,False,False,True,10,42,Installed,2,Just renovated,False,C,102,2816.6666666666665,3313.725490196078,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20224975,Hamme,9220,340000,House,4,201,Dendermondse Steenweg,3,51.07414869999999,4.1258853,False,False,,23,220,Hyper equipped,3,Good,False,C,412,1691.5422885572139,825.242718446602,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20225655,Maldegem,9990,359000,House,3,134,Strobrugge,30,51.2339221,3.4468386,False,False,True,23,220,Hyper equipped,2,As new,False,A,135,2679.10447761194,2659.259259259259,East Flanders,,False,,False,,False,Bruges,True
20188653,Antwerpen,2060,429000,House,5,308,Richardstraat,27,51.2240737,4.4203847,False,False,True,9,48,Installed,2,To renovate,False,C,412,1392.857142857143,1041.2621359223301,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20225796,Knesselare,9910,470000,House,3,254,Eentveldstraat,120,51.1472016,3.4278464,False,False,True,23,220,Installed,4,As new,False,B,835,1850.3937007874015,562.874251497006,East Flanders,,False,,False,,False,Bruges,True
20222892,Kontich,2550,1075000,House,3,266,Duffelsesteenweg,235,51.12432680000001,4.4613631,False,False,True,58,220,Installed,4,Good,False,C,2297,4041.3533834586465,468.0017414018285,Antwerp,,False,,False,Antwerp,True,Antwerp,True
11389839,Puurs,2870,208000,House,3,166,Willem De Vochtstraat,3,51.07619,4.282689899999999,False,False,True,20,220,Installed,2,To renovate,False,F,180,1253.012048192771,1155.5555555555557,Antwerp,,False,,False,,False,Brussels,True
20063566,Antwerpen,2170,339900,House,5,206,Houthulststraat,60,51.24312,4.4399536,False,False,True,5,220,Installed,2,Good,False,D,412,1650.0,825.0,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20042921,Antwerpen,2170,389900,House,5,240,Van Stralenlei,45,51.2424048,4.4456391,False,False,,23,51,Usa hyper equipped,2,Good,False,C,165,1624.5833333333333,2363.030303030303,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
