id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20222129,Oudenaarde,9700,265000,House,2,158.0,Prins Leopoldstraat,39,50.8479362,3.6117135,0,0,0,1,145,2.0,To be done up,0,C,200.0,East Flanders,,0,,0,,0
20236570,Aalst,9300,385000,House,5,180.0,Pieter Daensstraat,18,50.946093,4.0475452,0,0,1,1,285,2.0,Good,0,C,375.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20234554,Antwerpen,2100,597000,House,5,242.0,Jozef Libertstraat,13,51.1964133,4.4565215,0,0,1,1,63,2.0,As new,0,A,180.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20235550,Aartselaar,2630,599000,House,3,211.0,Halfstraat,13,51.12165479999999,4.372179,0,0,1,1,600,3.0,As new,0,B,873.0,Antwerp,,0,,0,Sint-Niklaas,1
20232039,Amay,4540,259000,House,4,294.0,Chaussée Roosevelt,49,50.5468767,5.316239599999999,0,0,1,1,440,3.0,,0,D,667.0,Liège,,0,Liège,1,Liège,1
20232491,Wevelgem,8560,329000,House,4,169.0,Architect Vanhoornelaan,46,50.833703,3.164554,0,0,1,0,0,,Just renovated,0,B,314.0,West Flanders,,0,,0,,0
20231758,Maldegem,9990,329000,House,3,175.0,Vakebuurtstraat,179,51.214898,3.4331929,1,0,1,0,0,,To be done up,0,D,887.0,East Flanders,,0,,0,Bruges,1
20234269,Wilrijk,2610,335000,House,2,114.0,Sint-Jan Vianneystraat,15,51.1672992,4.3879484,0,0,1,0,0,2.0,As new,0,B,114.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20232632,Grembergen,9200,349000,House,4,166.0,Sint Margrietstraat,60,51.0463239,4.0974287,0,0,1,0,0,2.0,Good,0,E,1030.0,East Flanders,,0,,0,Aalst,1
20234169,Sint-Martens-Latem,9830,449000,House,2,135.0,Moeistraat,47,51.0043807,3.6397129,0,0,1,0,0,4.0,To renovate,0,E,,East Flanders,,0,Ghent,1,Ghent,1
20230572,Kluisbergen,9690,595000,House,2,205.0,Stoutegemstraat,19,50.7805685,3.5176696,0,0,0,0,0,4.0,To renovate,0,F,26120.0,East Flanders,,0,,0,,0
20235670,Avelgem,8580,650000,House,2,225.0,Doorniksesteenweg,151,50.7689889,3.4436404,0,0,1,0,0,2.0,Good,0,B,225.0,West Flanders,,0,,0,,0
20232676,De Haan,8420,825000,House,4,188.0,Wenduinesteenweg,41,51.2729379,3.0362795,0,0,1,0,0,,As new,0,C,266.0,West Flanders,,0,,0,Bruges,1
20235225,Schilde,2970,848000,House,3,300.0,Mosthoevendreef,2,51.2635348,4.613860799999999,0,0,1,1,1200,4.0,Good,0,C,2394.0,Antwerp,,0,,0,Sint-Niklaas,1
20230845,Veldegem,8210,950000,House,0,703.0,Rembertstraat,142,51.0962253,3.1375555,0,0,0,0,0,,To renovate,0,D,36448.0,West Flanders,,0,,0,Bruges,1
20233991,Knokke-Heist,8300,1690000,House,3,291.0,Halvemaandreef,9,51.31842779999999,3.3045615,0,0,0,0,0,4.0,As new,0,A+,732.0,West Flanders,,0,,0,Bruges,1
20211742,Edegem,2650,265000,House,4,187.0,Minervastraat,99,51.1695583,4.438734,0,0,1,0,0,3.0,To renovate,0,F,86.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20213360,Beveren,9120,449000,House,4,231.0,Kruibekesteenweg,133,51.2019963,4.2647191,0,0,1,1,220,2.0,Good,0,C,350.0,East Flanders,,0,,0,Sint-Niklaas,1
20244113,Verlaine,4537,285000,House,3,120.0,Rue De Mavoie,28,50.6126453,5.270001199999999,0,0,1,0,0,2.0,Just renovated,0,A+,107.0,Liège,,0,Liège,1,Liège,1
20244112,Verlaine,4537,285000,House,3,120.0,Rue De Mavoie,30,50.6127919,5.2701787,0,0,1,0,0,2.0,Just renovated,0,A+,106.0,Liège,,0,Liège,1,Liège,1
20243993,Deinze Astene,9800,435000,House,4,170.0,Bremkouter,31,50.9845585,3.5845479,0,0,1,0,0,3.0,As new,0,A,248.0,East Flanders,,0,,0,Ghent,1
20243984,Deinze Astene,9800,435000,House,4,170.0,Bremkouter,33,50.984535,3.5844167,0,0,1,0,0,3.0,As new,0,A,242.0,East Flanders,,0,,0,Ghent,1
20243989,Deinze Astene,9800,437000,House,4,170.0,Bremkouter,82,50.9848873,3.5842825,0,0,1,0,0,3.0,As new,0,A,238.0,East Flanders,,0,,0,Ghent,1
20243990,Deinze Astene,9800,445000,House,4,217.0,Bremkouter,80,50.9847919,3.584324,0,0,1,0,0,3.0,As new,0,A,275.0,East Flanders,,0,,0,Ghent,1
20243983,Deinze Astene,9800,446000,House,4,170.0,Bremkouter,76,50.9852164,3.585909599999999,0,0,1,0,0,3.0,As new,0,A,238.0,East Flanders,,0,,0,Ghent,1
20246991,Lierde,9570,135000,House,2,116.0,Opstaldries,14,50.80235279999999,3.826617,0,0,0,0,0,,To be done up,0,F,170.0,East Flanders,,0,,0,,0
20246007,Desselgem,8792,335000,House,0,,Hooistraat,5,50.8951502,3.3533878,0,0,1,0,0,4.0,As new,0,C,617.0,West Flanders,,0,,0,,0
20246064,Nederzwalm-Hermelgem,9636,350000,House,5,360.0,Hoogstraat,23,50.8840233,3.6839248,0,0,0,0,0,4.0,,0,F,1060.0,East Flanders,,0,,0,,0
20244929,Deurne,2100,596000,House,5,278.0,Herrystraat,16,51.20912449999999,4.4533165,0,0,0,0,0,3.0,To be done up,0,D,164.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20225553,Dinant,5500,149000,House,3,150.0,Rue Saint Jacques,38,50.2629923,4.9114707,0,0,1,1,78,,Good,0,D,78.0,Namur,,0,,0,,0
20225525,Hastière,5540,159000,House,3,85.0,Rue Fernand Champt,75,50.2200555,4.8239157,1,0,0,1,865,4.0,Good,0,E,865.0,Namur,,0,,0,,0
20225792,Dadizele,8890,298000,House,3,176.0,Kortrijksestraat,79,50.8486394,3.1233548,0,0,1,0,0,2.0,As new,0,B,340.0,West Flanders,,0,,0,,0
20241863,Eeklo,9900,319000,House,4,163.0,Oostveldstraat,39,51.18164119999999,3.5789613,0,0,1,0,0,3.0,Good,0,A,163.0,East Flanders,,0,,0,Ghent,1
20241932,Nijlen Kessel,2560,325000,House,4,170.0,Liersesteenweg,8,51.1392222,4.6248268,0,0,1,0,0,3.0,,0,D,193.0,Antwerp,,0,,0,Sint-Niklaas,1
20241169,Turnhout,2300,335500,House,3,129.0,Troef,15,51.3130404,4.9188417,0,0,1,1,107,3.0,As new,0,A,185.0,Antwerp,,0,,0,,0
20241345,Turnhout,2300,337500,House,3,142.0,Troef,23,51.3133262,4.9180038,0,0,1,1,84,3.0,As new,0,A,173.0,Antwerp,,0,,0,,0
20241172,Turnhout,2300,345500,House,3,157.0,Troef,34,51.3134544,4.9191117,0,0,1,1,103,3.0,As new,0,A,175.0,Antwerp,,0,,0,,0
20240937,Turnhout,2300,345500,House,3,163.0,Troef,33,51.3135965,4.9190507,0,0,1,1,81,3.0,As new,0,A,164.0,Antwerp,,0,,0,,0
20241313,Ekeren,2180,420000,House,3,147.0,Klein Heiken,171,51.3001037,4.424464599999999,0,0,0,0,0,2.0,Good,0,C,,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20241171,Sint-Katelijne-Waver,2860,525000,House,3,170.0,Ekelenhoek,6,51.0564094,4.4850891,1,0,1,0,0,3.0,Good,0,B,360.0,Antwerp,,0,,0,Sint-Niklaas,1
20240585,Willebroek Blaasveld,2830,645000,House,4,273.0,Mechelsesteenweg,438,51.0466029,4.3899174,1,0,1,0,0,3.0,,0,A,479.0,Antwerp,,0,,0,,0
20220623,Brecht,2960,249000,House,3,122.0,Oude Veldstraat,135,51.3560342,4.6418181,0,0,0,0,0,3.0,To renovate,0,F,,Antwerp,,0,,0,,0
20219554,Kasterlee,2460,299000,House,7,320.0,Retiesebaan,117,51.24366449999999,4.9847104,0,0,1,0,0,4.0,To renovate,0,F,1947.0,Antwerp,,0,,0,,0
20218469,Merchtem,1785,450000,House,3,160.0,Mieregemstraat,157,50.9482446,4.2267999,0,0,1,0,0,4.0,To renovate,0,F,1502.0,Brabant_Walloon,,0,,0,Brussels,1
20219724,Laeken,1020,679000,House,6,240.0,Venelle De L'Alchimiste,14,50.8978545,4.394741499999999,0,0,1,1,150,3.0,Good,0,D,356.0,Brussels,,0,Brussels,1,Brussels,1
20215855,Sint-Martens-Latem,9830,1650000,House,4,359.0,Groene Dreef,10,51.0228117,3.6193066,0,1,1,1,2000,4.0,Good,0,D,2559.0,East Flanders,,0,Ghent,1,Ghent,1
20250281,Deurne,2100,405000,House,3,140.0,Eksterlaar,25,51.2004519,4.4658416,0,0,1,1,48,2.0,As new,0,,143.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20230782,Geraardsbergen,9500,89000,House,2,133.0,Molenstraat,28,50.7707953,3.8814807,0,0,1,0,0,2.0,To renovate,0,F,90.0,East Flanders,,0,,0,,0
20229675,Gullegem,8560,199000,House,3,155.0,Kwadestraat,74,50.8502003,3.2050762,0,0,1,0,0,,Just renovated,0,C,151.0,West Flanders,,0,,0,,0
20231678,Heuvelland,8954,229000,House,4,162.0,Sulferbergstraat,42,50.7966199,2.7537436,0,0,1,0,0,,Good,0,F,840.0,West Flanders,,0,,0,,0
20232124,Ciney,5590,259000,House,3,152.0,Rue De Custinne,29,50.258224,5.0992381,0,0,1,1,311,4.0,Good,0,C,492.0,Namur,,0,,0,,0
20229856,Beernem,8730,358000,House,4,256.0,Kardinaal Cardijnlaan,17,51.1263259,3.323025,0,0,0,0,0,,Good,0,E,,West Flanders,,0,,0,Bruges,1
20229691,Oostrozebeke,8780,429000,House,0,163.0,Gaverstraat,79,50.9173154,3.3391759,0,0,0,0,0,,Just renovated,0,C,849.0,West Flanders,,0,,0,,0
20229883,Maldegem,9990,599500,House,4,200.0,De Paap,6,51.2008273,3.4595939,0,0,1,0,0,,As new,0,A,355.0,East Flanders,,0,,0,Bruges,1
20229982,Mechelen,2800,619000,House,4,149.0,Abeelstraat,97,51.00200719999999,4.4748763,0,0,1,1,137,3.0,,0,A,379.0,Antwerp,,0,,0,,0
20230044,Melle,9090,686000,House,3,224.0,Heusdenbaan,28,51.025485,3.7749516,0,0,1,0,0,,Just renovated,0,B,585.0,East Flanders,,0,Ghent,1,Ghent,1
20231818,Knokke-Heist,8300,795000,House,2,119.0,Bremlaan,8,51.3377662,3.3032046,0,0,1,0,0,2.0,Good,0,E,154.0,West Flanders,,0,,0,Bruges,1
20163448,Libramont-Chevigny Freux,6800,145000,House,2,100.0,Rue De La Tour,11,49.9699861,5.4504457,0,0,1,1,100,3.0,To renovate,0,E,308.0,Luxembourg,,0,,0,,0
20185159,Liège,4032,175000,House,2,90.0,Rue Des Bédennes,43,50.6149519,5.6152745,0,0,0,1,110,2.0,To be done up,0,E,170.0,Liège,,0,,0,,0
20184278,Ronse,9600,179000,House,5,213.0,Ninovestraat,70,50.7511489,3.6095557,0,0,1,1,200,3.0,To be done up,0,F,387.0,East Flanders,,0,,0,,0
20210810,Nieuwerkerken,9320,285000,House,3,131.0,Ankerstraat,15B,50.91918760000001,4.0065561,0,0,1,0,0,3.0,To renovate,0,E,199.0,East Flanders,,0,Aalst,1,Aalst,1
20149825,Libramont-Chevigny,6800,309000,House,4,150.0,Rue Blanche,5,49.92702180000001,5.3633801,0,0,1,1,800,4.0,To renovate,0,E,965.0,Luxembourg,,0,,0,,0
20196231,Ronse,9600,389000,House,4,200.0,Broeke,130,50.75604999999999,3.599851999999999,0,0,1,1,180,2.0,As new,0,A,181.0,East Flanders,,0,,0,,0
20165297,Watermael-Boitsfort,1170,545000,House,4,200.0,Avenue De Visé,5,50.8102443,4.3982547,0,0,1,1,20,2.0,To renovate,0,G,150.0,Brussels,,0,Brussels,1,Brussels,1
20079013,Mechelen,2812,575000,House,3,124.0,Klein Muizenveld,15,51.00745928312027,4.508550515765816,0,0,1,1,124,2.0,As new,0,A,186.0,Antwerp,,0,,0,,0
20207283,Fronville,6990,575000,House,4,199.0,Rue De La Villette,12,50.2867298,5.4274347,0,0,1,1,2070,4.0,As new,0,B,24091.0,Luxembourg,,0,,0,,0
20189412,Uccle,1180,990000,House,4,259.0,Avenue Wellington - Wellingtonlaan,160,50.7801759,4.376706800000001,1,0,1,1,150,3.0,As new,0,E,293.0,Brussels,,0,Brussels,1,Brussels,1
20181465,Meise,1861,1100000,House,4,350.0,Wolvenheide,11,50.947086,4.2937839,0,0,0,1,2100,4.0,Good,0,C,2500.0,Brabant_Walloon,,0,,0,Brussels,1
20242881,Roeselare,8800,294000,House,3,186.0,Albert Biesbrouckstraat,38,50.9679375,3.1136939,0,0,0,0,0,,Good,0,A,385.0,West Flanders,,0,,0,,0
20220834,Ochamps,6890,299000,House,3,212.0,Rue De Bertrix,42,49.917343,5.2774768,0,0,0,1,365,3.0,As new,0,A,365.0,Luxembourg,,0,,0,,0
20226296,Rixensart,1330,350000,House,3,173.0,Quai Du Tram,9,50.7088315,4.510887299999999,0,0,1,0,0,3.0,To be done up,0,E,392.0,Brabant_Walloon,,0,,0,,0
20225931,Schorisse,9688,835000,House,2,211.0,Omer Wattezstraat,11,50.7996602,3.6984581,0,0,0,0,0,4.0,Just renovated,0,D,2670.0,East Flanders,,0,,0,,0
20223626,Knokke-Zoute,8300,1365000,House,3,155.0,Graaf Jansdijk,362,51.3381676,3.3212073,0,0,1,0,0,,Good,0,B,88.0,West Flanders,,0,,0,Bruges,1
20233110,Tessenderlo,3980,596500,House,3,322.0,Baalmolenstraat,21,51.07645520000001,5.0846241,0,0,0,1,1,3.0,As new,0,,1099.0,Limburg,,0,,0,,0
20237594,Dinant,5500,180000,House,4,185.0,Rue Adolphe Sax,55,50.2622594,4.9104845,0,0,0,0,0,,Good,0,C,60.0,Namur,,0,,0,,0
20237241,Gedinne Rienne,5575,199000,House,3,107.0,Rue Edouard Pisvin,53,49.9957106,4.884909,0,0,1,1,1160,3.0,Good,0,G,1260.0,Namur,,0,,0,,0
20237353,Borgerhout,2140,239000,House,4,162.0,Verzoeningstraat,27,51.2174281,4.435144699999999,0,0,0,0,0,2.0,Good,0,F,64.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20237354,Borgerhout,2140,239000,House,4,162.0,Verzoeningstraat,27,51.2174281,4.435144699999999,0,0,0,0,0,2.0,Good,0,F,64.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20238656,Turnhout,2300,349000,House,3,208.0,Victoriestraat,51,51.3210889,4.943392999999999,0,0,0,0,0,2.0,As new,0,D,100.0,Antwerp,,0,,0,,0
20237292,Oostende,8400,350000,House,3,210.0,Snepstraat,21,51.2078286,2.9302893,0,0,0,0,0,,Good,0,B,227.0,West Flanders,,0,,0,,0
20238387,Zelzate,9060,399000,House,4,142.0,Suikerkaai,39,51.1942681,3.8098277,0,0,0,0,0,2.0,As new,0,B,360.0,East Flanders,,0,,0,Ghent,1
20235982,Gent,9000,498000,House,3,204.0,Scheldestraat,67,51.0510488,3.7500573,0,0,1,1,55,,,0,D,134.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20235981,Sint-Amandsberg,9040,498000,House,3,204.0,Scheldestraat,67,51.0510488,3.7500573,0,0,1,1,55,,,0,D,134.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20236463,Schoten,2900,529000,House,3,159.0,Churchilllaan,301,51.2491728,4.4808503,0,0,1,0,0,2.0,As new,0,B,141.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20213458,Gent,9000,255000,House,3,130.0,Scheepvaartstraat,8,51.06910509999999,3.7291972,0,0,0,1,20,2.0,To renovate,0,E,80.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20216806,Boom,2850,378000,House,4,169.0,Dirkputstraat,369,51.0922411,4.3929809,0,0,1,0,0,2.0,Good,0,B,304.0,Antwerp,,0,,0,Sint-Niklaas,1
20214989,Heusden,9070,380000,House,2,135.0,Magerstraat,148,51.02657139999999,3.8110201,0,0,1,0,0,4.0,To renovate,0,F,767.0,East Flanders,,0,Ghent,1,Ghent,1
20218339,Gent,9000,389000,House,3,117.0,Gezondheidstraat,25,51.06654959999999,3.7009364,0,0,1,1,35,2.0,As new,0,B,81.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20232827,Roeselare,8800,299995,House,4,150.0,Kwarteldreef,11,50.961008,3.111962,1,0,1,1,303,3.0,To be done up,0,D,401.0,West Flanders,,0,,0,,0
20245697,Geraardsbergen,9506,545000,House,3,205.0,Middenstraat,109,50.80553949999999,3.9510488,0,0,0,0,0,3.0,,0,A+,932.0,East Flanders,,0,,0,Aalst,1
20251949,Roeselare,8800,149000,House,3,124.0,Eksaardestraat,14,50.95315340000001,3.1354304,0,0,1,0,0,4.0,,0,D,126.0,West Flanders,,0,,0,,0
20250863,Blankenberge,8370,235000,House,5,199.0,J. Van Maerlantstraat,93,51.3129901,3.128838,0,0,0,0,0,4.0,To renovate,0,D,0.0,West Flanders,,0,,0,Bruges,1
20252152,Wepion,5100,390000,House,4,180.0,Chemin Des Coteaux,1,50.4110951,4.8779524,0,0,1,0,0,2.0,Good,0,D,780.0,Namur,,0,Namur,1,Namur,1
20249833,Deinze,9800,649000,House,2,203.0,Dentergemstraat,157,50.97209789999999,3.4342657,0,0,0,0,0,4.0,,0,E,1519.0,East Flanders,,0,,0,,0
20180316,Wetteren,9230,740000,House,4,252.0,Den Blakkenlaan,26,51.008831,3.9005888,1,0,1,1,1292,4.0,To be done up,0,C,,East Flanders,,0,,0,Aalst,1
20227017,Remicourt,4350,210000,House,4,135.0,Rue De Limont,79,50.6758902,5.3176355,0,0,1,1,730,2.0,To renovate,0,E,865.0,Liège,,0,Liège,1,Liège,1
20229475,Kluisbergen,9690,265000,House,3,144.0,Pelikaanwijk,25,50.7788531,3.4928456,0,0,0,0,0,4.0,Good,0,D,238.0,East Flanders,,0,,0,,0
20230062,Koekelare,8680,269000,House,3,142.0,Sterrestraat,82,51.0875147,2.9679607,0,0,1,0,0,2.0,As new,0,B,120.0,West Flanders,,0,,0,,0
20227120,Tremelo,3128,289000,House,2,151.0,Kerkebosstraat,11,50.99994340000001,4.7596602,0,0,1,0,0,4.0,To be done up,0,F,1358.0,Flemish Brabant,,0,,0,Leuven,1
20227427,Brugge,8200,345000,House,5,277.0,Pastoriestraat,198,51.203798,3.1760163,0,0,0,0,0,4.0,Good,0,F,453.0,West Flanders,,0,Bruges,1,Bruges,1
20229802,Aarschot Gelrode,3200,370000,House,3,144.0,Bermstraat,5,50.9619785,4.7777132,0,0,1,0,0,4.0,Good,0,E,1195.0,Flemish Brabant,,0,,0,Leuven,1
20228969,Marche-En-Famenne,6900,435000,House,3,136.0,Rue Sainte Barbe,9,50.2148477,5.33496,0,1,1,1,1179,4.0,As new,0,A,1179.0,Luxembourg,,0,,0,,0
20227667,Bornem,2880,475000,House,4,282.0,Albertstraat,47,51.0977162,4.2403208,0,0,1,0,0,4.0,Good,0,E,637.0,Antwerp,,0,,0,Sint-Niklaas,1
20229467,Aalter,9880,475000,House,4,281.0,Keltenlaan,1,51.0875877,3.459983,0,0,0,0,0,4.0,To be done up,0,C,540.0,East Flanders,,0,,0,Ghent,1
20241184,Lubbeek,3210,370000,House,3,161.0,Tiensesteenweg,168,50.8612665,4.7669787,0,0,1,1,190,3.0,As new,0,,427.0,Flemish Brabant,,0,Leuven,1,Leuven,1
20223059,Kortrijk,8500,125000,House,2,66.0,Loodwitstraat,35,50.8346932,3.2769843,0,0,1,0,0,2.0,Good,0,D,78.0,West Flanders,,0,,0,,0
20223382,Boom,2850,229000,House,3,128.0,Dirkputstraat,116,51.0950135,4.383102399999999,0,0,0,1,119,2.0,To renovate,0,F,,Antwerp,,0,,0,Sint-Niklaas,1
20221164,Brakel,9660,258500,House,2,138.0,Kerkhofstraat,27,50.806925,3.7609782,0,0,1,0,0,,To renovate,0,F,1250.0,East Flanders,,0,,0,,0
20223232,Gent,9000,289000,House,2,58.0,Kaprijkestraat,50,51.0666743,3.7210308,0,0,0,0,0,2.0,Good,0,C,30.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20220123,Jauche,1350,299000,House,3,119.0,Rue Des Sept Bonniers,10,50.6847678,4.951883,0,0,1,1,1063,4.0,To be done up,0,D,1230.0,Brabant_Walloon,,0,,0,,0
20220119,Jodoigne,1370,299000,House,3,119.0,Rue Des Sept Bonniers,10,50.6847678,4.951883,0,0,1,1,1063,4.0,To be done up,0,D,1230.0,Brabant_Walloon,,0,,0,,0
20223395,Schoten,2900,320000,House,5,209.0,Lodewijk Weijtenstraat,82,51.2516457,4.4905729,0,0,1,0,0,3.0,To renovate,0,F,360.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20223276,Sint-Pieters-Leeuw,1600,365000,House,3,144.0,Oude Brusselbaan,10,50.7837617,4.260827,0,0,1,0,0,3.0,To be done up,0,D,200.0,Brabant_Walloon,,0,,0,Brussels,1
20222899,Evergem,9940,385000,House,3,140.0,Chrysantenstraat,5,51.1179645,3.7013757,0,0,1,0,0,4.0,As new,0,C,353.0,East Flanders,,0,Ghent,1,Ghent,1
20222826,Sint-Pieters-Woluwe,1150,698000,House,4,332.0,Rue Robert Thoreau,1,50.8372866,4.4229879,0,0,1,0,0,3.0,To be done up,0,G,121.0,Brussels,,0,Brussels,1,Brussels,1
20235135,Ivoz-Ramet,4400,176000,House,3,93.0,Rue Des Muets,21,50.584672,5.4636372,0,0,1,1,128,4.0,To be done up,0,G,226.0,Liège,,0,,0,Liège,1
20235335,Engis,4480,209000,House,3,154.0,Rue Nouvelle Route,155,50.5819042,5.3907305,0,0,0,1,723,3.0,Good,0,E,938.0,Liège,,0,Liège,1,Liège,1
20235144,Jemeppe-Sur-Meuse,4101,249000,House,4,110.0,Rue Xhavée,250,50.6245475,5.5132252,0,0,0,1,195,2.0,To be done up,0,C,307.0,Liège,,0,,0,Liège,1
20232617,Brugge,8000,259000,House,3,159.0,Rustenburgstraat,10,51.2198457,3.2069608,0,0,0,0,0,,To renovate,0,D,177.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20235035,Temse,9140,299000,House,3,165.0,Hoogkamerstraat,23,51.12733009999999,4.2008987,0,0,1,0,0,3.0,As new,0,B,135.0,East Flanders,,0,,0,Sint-Niklaas,1
20234994,Durbuy,6940,309000,House,5,273.0,Courtil Miesseni,22A,50.3579906,5.4237528,0,0,1,1,868,,Good,0,C,1326.0,Luxembourg,,0,,0,,0
20232821,Sint-Pieters-Leeuw,1600,395000,House,4,130.0,Eiklaan,3,50.79025420000001,4.284106800000001,0,0,1,0,0,3.0,Good,0,F,247.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20233877,Wemmel,1780,395000,House,3,125.0,Hugo Verrieststraat,4,50.9059307,4.297259599999999,0,0,1,0,0,2.0,Good,0,B,174.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20234786,Sint-Lambrechts-Woluwe,1200,410000,House,3,175.0,Chaussée De Roodebeek,106,50.8491193,4.432233699999999,0,0,1,1,116,2.0,To renovate,0,G,225.0,Brussels,,0,Brussels,1,Brussels,1
20236222,Braine-Le-Château,1440,425000,House,4,181.0,Rue Hilaire Parmentier,1a,50.6876119,4.3055029,0,0,0,0,0,3.0,,0,D,263.0,Brabant_Walloon,,0,,0,Brussels,1
20234969,Bruxelles,1000,479000,House,5,220.0,Rue Du Houblon,52,50.85136259999999,4.3402579,0,0,0,0,0,2.0,To be done up,0,F,51.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20234380,Overijse,3090,875000,House,6,356.0,P.I. Taymansstraat,102,50.7810449,4.535587500000001,0,0,1,0,0,4.0,Good,0,A,1930.0,Flemish Brabant,,0,,0,Brussels,1
20213334,Willebroek,2830,334000,House,3,112.0,Emiel Vanderveldestraat,131,51.0616668,4.353788499999999,0,0,1,0,0,2.0,Good,0,B,185.0,Antwerp,,0,,0,Sint-Niklaas,1
20212676,Ronse,9600,339000,House,4,252.0,Wijnstraat,37,50.7483746,3.5983383,0,0,1,0,0,2.0,To be done up,0,D,,East Flanders,,0,,0,,0
20212277,Ottignies-Louvain-La-Neuve,1340,1200000,House,5,455.0,Rue De Pinchart,80 A,50.676637,4.5415975,1,0,1,1,1900,4.0,As new,0,B,2169.0,Brabant_Walloon,,0,,0,,0
11349378,Gistel,8470,285000,House,4,148.0,Molenstraat,19,51.1205495,2.9576295,0,0,0,1,240,2.0,As new,0,B,360.0,West Flanders,,0,,0,,0
20244936,Lo-Reninge,8647,149500,House,3,276.0,Ooststraat,17,50.9810509,2.7504304,0,0,1,1,63,2.0,,0,D,239.0,West Flanders,,0,,0,,0
20246070,Oudenaarde,9700,275000,House,3,137.0,Boslos,17,50.8653434,3.6482025,0,0,0,0,0,,,0,C,324.0,East Flanders,,0,,0,,0
20244558,Beersel,1651,280000,House,3,131.0,Dworpsestraat,220,50.759671,4.278931,0,0,1,0,0,2.0,,0,D,,Brabant_Walloon,,0,,0,Brussels,1
20245376,Aalst,9300,335000,House,2,182.0,Klaterbaan,86,50.93862619999999,4.0636253,0,0,1,0,0,2.0,Good,0,C,450.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20246694,Waterloo,1410,595000,House,3,200.0,,,-33.9002762,151.2073137,0,0,1,1,750,4.0,Good,0,E,838.0,Brabant_Walloon,,0,,0,,0
20244958,Knokke-Heist,8300,609000,House,4,181.0,Apollo Xi-Laan,30,51.3369843,3.30186,0,0,1,0,0,2.0,,0,C,177.0,West Flanders,,0,,0,Bruges,1
20246640,Uccle,1180,900000,House,4,230.0,,,50.8035441,4.3338445,0,0,1,1,262,2.0,Good,0,E,250.0,Brussels,,0,Brussels,1,Brussels,1
20246252,Lasne,1380,1690000,House,4,355.0,,,47.2260255,-1.5474255,0,1,1,1,4700,4.0,As new,0,D,4900.0,Brabant_Walloon,,0,,0,,0
20225960,Heist-Aan-Zee,8301,350000,House,3,113.0,Felix Timmermansstraat,17,51.3366622,3.2441322,0,0,0,0,0,2.0,Good,0,F,149.0,West Flanders,,0,,0,Bruges,1
20226497,Zwalm,9630,369000,House,4,195.0,Beerlegemsebaan,3,50.8950033,3.732155,0,0,1,0,0,,To renovate,0,F,5978.0,East Flanders,,0,,0,Ghent,1
20226841,Beerse,2340,399000,House,3,217.0,Sint-Hubertusstraat,3,51.3174273,4.832017200000001,0,0,0,0,0,3.0,As new,0,B,566.0,Antwerp,,0,,0,,0
20206279,Neder-Over-Heembeek (Bru.),1120,369000,House,3,140.0,Marjoleinstraat,34,50.8927904,4.3864069,0,0,0,1,20,2.0,To renovate,0,G,137.0,Brussels,,0,Brussels,1,Brussels,1
20205415,Flobecq,7880,475000,House,5,206.0,Lumen,30,50.764247,3.722272499999999,1,0,0,0,0,4.0,Good,0,D,,Hainaut,,0,,0,,0
20241426,Aalst,9300,349000,House,4,,Nederveldstraat,46,50.9385066,4.0666213,0,0,1,1,140,2.0,Good,0,B,258.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20241376,Aartselaar,2630,524000,House,6,212.0,Jacob Smitslaan,56,51.1400138,4.3807087,0,0,1,1,372,3.0,,0,D,466.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
