id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20161289,Braine-le-Comte,7090,,HOUSE_GROUP,,,,,FOR_SALE,Avenue du Marouset,,50.6094835,4.1626659,False,,,,,,,,,,,,
10957535,Beernem,8730,,HOUSE_GROUP,,,,,FOR_SALE,Diksmuidse Boterweg,23,51.1393993,3.3408368,False,,,,,,,,,,,,
10498308,Poperinge,8970,,HOUSE_GROUP,,,,,FOR_SALE,Ieperseweg,,50.8556782,2.7594808,False,,,,,,,,,,,,
20044010,Herzele,9550,,HOUSE_GROUP,,,,,FOR_SALE,Rosalie Daemstraat,,50.8910119,3.8822234,False,,,,,,,,,,,,
11023092,Herzele,9550,,HOUSE_GROUP,,,,,FOR_SALE,Trotstraat,,50.8853189,3.8812334,False,,,,,,,,,,,,
20084859,Sint-Laureins,9980,,HOUSE_GROUP,,,,,FOR_SALE,Rommelsweg,10,51.2394642,3.5216138,False,,,,,,,,,,,,
11488866,Sint-Laureins,9980,,HOUSE_GROUP,,,,,FOR_SALE,Rommelsweg,10,51.2397631,3.5201587,False,,,,,,,,,,,,
20127327,Waardamme,8020,,HOUSE_GROUP,,,,,FOR_SALE,Rooiveldstraat,28,51.1125377,3.2246953,False,,,,,,,,,,,,
20127326,Waardamme,8020,,HOUSE_GROUP,,,,,FOR_SALE,Rooiveldstraat,28,51.1125377,3.2246953,False,,,,,,,,,,,,
20152889,Lokeren,9160,,HOUSE_GROUP,,,,,FOR_SALE,Vondelstraat,21,51.0976722,3.9839213,False,,,,,,,,,,,,
10282043,Boom,2850,,HOUSE_GROUP,,,,,FOR_SALE,Pachterslei,x,51.0854816,4.3705639,False,,,,,,,,,,,,
11173817,Deerlijk,8540,,HOUSE_GROUP,,,,,FOR_SALE,Tapuitstraat,,50.8404384,3.3581372,False,,,,,,,,,,,,
20133332,Lokeren,9160,,HOUSE_GROUP,,,,,FOR_SALE,Vondelstraat,21,51.0976722,3.9839213,False,,,,,,,,,,,,
11273268,Oudenaarde,9700,,HOUSE_GROUP,,,,,FOR_SALE,Dijkstraat,5,50.847252,3.6098282,False,,,,,,,,,,,,
20152487,Sint-Amands,2890,,HOUSE_GROUP,,,,,FOR_SALE,Heidestraat,63,51.0571589,4.208326,False,,,,,,,,,,,,
10077901,Waregem,8790,,HOUSE_GROUP,,,,,FOR_SALE,Jasmijnhof,x,50.8971401,3.4108132,False,,,,,,,,,,,,
10077054,Waregem,8790,,HOUSE_GROUP,,,,,FOR_SALE,Bilkhagelaan,52,50.8972975,3.4115489,False,,,,,,,,,,,,
11445886,Lauwe,8930,,HOUSE_GROUP,,,,,FOR_SALE,Koning Boudewijnstraat,-,50.7907135,3.1944421,False,,,,,,,,,,,,
20093066,HERENTALS,2200,,HOUSE_GROUP,,,,,FOR_SALE,Acacialaan,69,51.16158480000001,4.8326338,False,,,,,,,,,,,,
10608091,Ravels,2380,,HOUSE_GROUP,,,,,FOR_SALE,Elzenstraat,7,51.4085938,4.996868699999999,False,,,,,,,,,,,,
11322569,Weelde,2381,,HOUSE_GROUP,,,,,FOR_SALE,Elzenstraat,7,51.4085938,4.996868699999999,False,,,,,,,,,,,,
11060830,Avelgem,8580,,HOUSE_GROUP,,,,,FOR_SALE,Kaaistraat,0,50.79672799999999,3.4981669,False,,,,,,,,,,,,
10850007,Herzele,9550,,HOUSE_GROUP,,,,,FOR_SALE,Molendijk,41,50.9002154,3.8906572,False,,,,,,,,,,,,
11105749,Ronse,9600,,HOUSE_GROUP,,,,,FOR_SALE,Kapellestraat,200A+B+C+D,50.7530554,3.5808543,False,,,,,,,,,,,,
10068559,Evergem,9940,,HOUSE_GROUP,,,,,FOR_SALE,Kroonstraat,45,51.1822749,3.7516436,False,,,,,,,,,,,,
10762247,Veurne,8630,,HOUSE_GROUP,,,,,FOR_SALE,Zuidburgweg,21,51.0670547,2.6665791,False,,,,,,,,,,,,
10904896,Meerhout,2450,,HOUSE_GROUP,,,,,FOR_SALE,Mispad,5,51.1310443,5.0807043,False,,,,,,,,,,,,
10739260,WILLEBROEK,2830,,HOUSE_GROUP,,,,,FOR_SALE,OTTO INTZEPLEIN,,51.0609706,4.3650237,False,,,,,,,,,,,,
11477982,Ieper,8900,,HOUSE_GROUP,,,,,FOR_SALE,Grimbeertstraat,0,50.8492265,2.8779388,False,,,,,,,,,,,,
11345743,Galmaarden,1570,,HOUSE_GROUP,,,,,FOR_SALE,Hoogstraat,17,50.7578561,3.9670016,False,,,,,,,,,,,,
11082352,Veurne,8630,,HOUSE_GROUP,,,,,FOR_SALE,Zuidburgweg,21,51.0670547,2.6665791,False,,,,,,,,,,,,
20136983,Mechelen,2800,,HOUSE_GROUP,,,,,FOR_SALE,Ivo Cornelisstraat,48,51.0011793,4.4838797,False,,,,,,,,,,,,
20108780,Oostkamp,8020,,HOUSE_GROUP,,,,,FOR_SALE,Rapaertstraat,12,51.1066245,3.2713953,False,,,,,,,,,,,,
11329183,Asper,9890,,HOUSE_GROUP,,,,,FOR_SALE,Burgemeester P. Ceuterickstraat,5,50.91182300000001,3.651196499999999,False,,,,,,,,,,,,
11216839,Aalter,9880,,HOUSE_GROUP,,,,,FOR_SALE,Leegweg,,51.0954241,3.3732515,False,,,,,,,,,,,,
20127331,Stekene,9190,,HOUSE_GROUP,,,,,FOR_SALE,Nieuwstraat,75,51.2060694,4.049525399999999,False,,,,,,,,,,,,
10653871,Ardooie Koolskamp,8851,,HOUSE_GROUP,,,,,FOR_SALE,M. Maertensstraat,,51.0053219,3.2072017,False,,,,,,,,,,,,
11413811,Leopoldsburg,3970,,HOUSE_GROUP,,,,,FOR_SALE,Berkenlaan,98-108,51.1196147,5.2493343,False,,,,,,,,,,,,
11441340,Heusden,3550,,HOUSE_GROUP,,,,,FOR_SALE,Acht Meilaan,Lot12,51.0241936,5.3291183,False,,,,,,,,,,,,
20086900,Berlaar,2590,,HOUSE_GROUP,,,,,FOR_SALE,Stationsstraat,33,51.1167352,4.6496254,False,,,,,,,,,,,,
11313862,Sijsele,8340,,HOUSE_GROUP,,,,,FOR_SALE,Nieuwe Weg,1,51.2031793,3.3254782,False,,,,,,,,,,,,
11163964,Beveren-Waas,9120,,HOUSE_GROUP,,,,,FOR_SALE,Leurshoek,68,51.2256645,4.257209599999999,False,,,,,,,,,,,,
20130754,NOORDERWIJK,2200,,HOUSE_GROUP,,,,,FOR_SALE,Diesterbaan,29,51.13685539999999,4.8407572,False,,,,,,,,,,,,
20119256,Maldegem,9990,,HOUSE_GROUP,,,,,FOR_SALE,Kleine Kattenhoek 26,,51.2032812,3.4637898,False,,,,,,,,,,,,
11106320,Eeklo,9900,,HOUSE_GROUP,,,,,FOR_SALE,Molenstraat,105,51.1875755,3.5598427,False,,,,,,,,,,,,
11424179,Egem,8740,,HOUSE_GROUP,,,,,FOR_SALE,Paardestraat,-,51.0172495,3.2626776,False,,,,,,,,,,,,
11256988,Ingelmunster,8770,,HOUSE_GROUP,,,,,FOR_SALE,Vaartstraat,.,50.9151201,3.2615009,False,,,,,,,,,,,,
11160594,Ingelmunster,8770,,HOUSE_GROUP,,,,,FOR_SALE,Vaartstraat 43-45,0,50.91504579999999,3.2635313,False,,,,,,,,,,,,
10768697,Koksijde,8670,,HOUSE_GROUP,,,,,FOR_SALE,Veurnestraat,,51.1013499,2.6511927,False,,,,,,,,,,,,
10739253,RANST (BROECHEM),2520,,HOUSE_GROUP,,,,,FOR_SALE,KAPELSTRAAT,,51.1843062,4.6060596,False,,,,,,,,,,,,
11130142,Houthulst,8650,,HOUSE_GROUP,,,,,FOR_SALE,Tabaksveld,0,50.9658944,2.9035131,False,,,,,,,,,,,,
10503595,Rotselaar,3110,,HOUSE_GROUP,,,,,FOR_SALE,Stationsstraat,thv nr 86,50.9469307,4.7213056,False,,,,,,,,,,,,
11196061,Bilzen,3740,,HOUSE_GROUP,,,,,FOR_SALE,Buissen,21,50.8830586,5.5235677,False,,,,,,,,,,,,
10587398,Middelkerke (8430),8430,,HOUSE_GROUP,,,,,FOR_SALE,Spermaliestraat,175,51.1755909,2.8302828,False,,,,,,,,,,,,
10822934,Wielsbeke,8710,,HOUSE_GROUP,,,,,FOR_SALE,Heirweg,22,50.9144117,3.3700577,False,,,,,,,,,,,,
20127330,Stekene,9190,,HOUSE_GROUP,,,,,FOR_SALE,Nieuwstraat,75,51.2060694,4.049525399999999,False,,,,,,,,,,,,
11292425,Ninove,9400,,HOUSE_GROUP,,,,,FOR_SALE,Smokkelweg,,50.8145664,3.9709478,False,,,,,,,,,,,,
20127332,Herdersem,9310,,HOUSE_GROUP,,,,,FOR_SALE,Koekeroel,27,50.9693364,4.0702937,False,,,,,,,,,,,,
10690980,Lebbeke,9280,,HOUSE_GROUP,,,,,FOR_SALE,Lindekensstraat,69,50.9928635,4.1565183,False,,,,,,,,,,,,
20033914,Oostkamp,8020,,HOUSE_GROUP,,,,,FOR_SALE,Jozef Verduynstraat,15A,51.0920025,3.2093414,False,,,,,,,,,,,,
11017104,Marke,8510,,HOUSE_GROUP,,,,,FOR_SALE,Hellestraat,1,50.8049336,3.2395537,False,,,,,,,,,,,,
11256998,Zele,9240,,HOUSE_GROUP,,,,,FOR_SALE,Olmenlaan,3,51.0698952,4.0302982,False,,,,,,,,,,,,
11133848,Geraardsbergen,9506,,HOUSE_GROUP,,,,,FOR_SALE,Klakvijverstraat,92 - 96,50.7919809,3.9334382,False,,,,,,,,,,,,
20091890,Nieuwerkerken (3850),3850,,HOUSE_GROUP,,,,,FOR_SALE,Tramstatiestraat,6-10,50.864893,5.1873336,False,,,,,,,,,,,,
11475610,Berlare,9290,,HOUSE_GROUP,,,,,FOR_SALE,Heidestraat,6,51.02037079999999,4.0080244,False,,,,,,,,,,,,
10884100,Nazareth,9810,,HOUSE_GROUP,,,,,FOR_SALE,Stationsstraat,132,50.9599821,3.6288287,False,,,,,,,,,,,,
11406765,Oostnieuwkerke,8840,,HOUSE_GROUP,,,,,FOR_SALE,Veldstraat,29,50.9318666,3.0373681,False,,,,,,,,,,,,
20170283,Roosdaal,1760,,HOUSE_GROUP,,,,,FOR_SALE,Stekelbees,6,50.8453351,4.0923831,False,,,,,,,,,,,,
11393596,Puurs,2870,,HOUSE_GROUP,,,,,FOR_SALE,Sint-Katharinastraat,80,51.0782127,4.3313823,False,,,,,,,,,,,,
11439823,Tielt (8700),8700,,HOUSE_GROUP,,,,,FOR_SALE,Weverijstraat,-,50.9895067,3.3309327,False,,,,,,,,,,,,
20170284,Willebroek,2830,,HOUSE_GROUP,,,,,FOR_SALE,jupiterstraat,8,51.0482452,4.3785334,False,,,,,,,,,,,,
11114762,Meulebeke,8760,,HOUSE_GROUP,,,,,FOR_SALE,Steenstraat,-,50.9436856,3.2860773,False,,,,,,,,,,,,
10682839,Oostende,8400,,HOUSE_GROUP,,,,,FOR_SALE,Prins Roselaan,117,51.2085365,2.8891701,False,,,,,,,,,,,,
20145831,Opwijk,1745,,HOUSE_GROUP,,,,,FOR_SALE,Abeekweg,35,50.9636894,4.182360099999999,False,,,,,,,,,,,,
20129306,Perwez,1360,,HOUSE_GROUP,,,,,FOR_SALE,,,,,False,,,,,,,,,,,,
10646002,Herne,1540,,HOUSE_GROUP,,,,,FOR_SALE,Steenweg Asse,49,50.7079165,4.0683297,False,,,,,,,,,,,A,
10646002,Herne,1540,,HOUSE_GROUP,,,,,FOR_SALE,Steenweg Asse,49,50.7079165,4.0683297,False,,,,,,,,,,,A,
10646002,Herne,1540,,HOUSE_GROUP,,,,,FOR_SALE,Steenweg Asse,49,50.7079165,4.0683297,False,,,,,,,,,,,A,
10646002,Herne,1540,,HOUSE_GROUP,,,,,FOR_SALE,Steenweg Asse,49,50.7079165,4.0683297,False,,,,,,,,,,,A,
20168535,Willebroek,2830,,HOUSE_GROUP,,,,,FOR_SALE,Ceresstraat,8,51.0485177,4.379476299999999,False,,,,,,,,,,,,
8659717,Torhout,8820,,HOUSE_GROUP,,,,,FOR_SALE,Oostendestraat,227,51.070999,3.0849276,False,,,,,,,,,,,,
11303259,Wondelgem,9032,,HOUSE_GROUP,,,,,FOR_SALE,Buntstraat,1,51.0885636,3.688134,False,,,,,,,,,,,,
20015301,Sint-Gillis-Waas,9170,,HOUSE_GROUP,,,,,FOR_SALE,Klingedorp,14,51.2569249,4.0898729,False,,,,,,,,,,,,
20105006,Aalter,9880,,HOUSE_GROUP,,,,,FOR_SALE,Portretstraatje,2,51.0942067,3.3675704,False,,,,,,,,,,,,
11344017,Balegem,9860,,HOUSE_GROUP,,,,,FOR_SALE,Meerlaanstraat,37,50.9214122,3.7895205,False,,,,,,,,,,,,
10739254,DEURNE,2100,,HOUSE_GROUP,,,,,FOR_SALE,HUGO VAN CRAENHOVESTRAAT,1,51.2005804,4.4696972,False,,,,,,,,,,,,
20023276,Poppel,2382,,HOUSE_GROUP,,,,,FOR_SALE,Kabienstraat,8,51.4461357,5.0417149,False,,,,,,,,,,,,
11053742,Herzele,9550,,HOUSE_GROUP,,,,,FOR_SALE,Perrestraat,20,50.893891,3.855269799999999,False,,,,,,,,,,,,
11439822,Hooglede,8830,,HOUSE_GROUP,,,,,FOR_SALE,Honzebrouckstraat,-,50.9703665,3.1079974,False,,,,,,,,,,,,
10740902,GENT,9041,,HOUSE_GROUP,,,,,FOR_SALE,HILDA DANEELSSTRAAT,1,51.0711727,3.8025707,False,,,,,,,,,,,,
10666337,Ingelmunster,8770,,HOUSE_GROUP,,,,,FOR_SALE,H. Consciencestraat,,50.9106134,3.2601842,False,,,,,,,,,,,,
10629411,Merendree,9850,,HOUSE_GROUP,,,,,FOR_SALE,Achiel Berthstraat,-,51.0787661,3.5733778,False,,,,,,,,,,,,
20242547,Ingelmunster,8770,407500.0,BUNGALOW,,3.0,144.0,,FOR_SALE,Oudstrijdersstraat,2,50.9139646,3.2590873,True,False,True,30.0,True,580.0,SEMI_EQUIPPED,6.0,GOOD,,False,E,1187.0
11391991,Ruddervoorde,8020,,HOUSE_GROUP,,,,,FOR_SALE,Hertog van Klevestraat,0,51.0872395,3.1656461,False,,,,,,,,,,,,
11442272,Wortegem-Petegem,9790,,HOUSE_GROUP,,,,,FOR_SALE,Sint-Martinusstraat,19,50.8350059,3.5600363,False,,,,,,,,,,,,
11402059,Beersel,1650,,HOUSE_GROUP,,,,,FOR_SALE,Vroenenbosstraat,28,50.7276215,4.2969265,False,,,,,,,,,,,,
10397692,Ninove,9400,,HOUSE_GROUP,,,,,FOR_SALE,Lietersberg,,50.7923344,4.0267264,False,,,,,,,,,,,,
11457250,Herzele,9550,,HOUSE_GROUP,,,,,FOR_SALE,Huigeveldstraat,6,50.84958899999999,3.9256758,False,,,,,,,,,,,,
10879944,Aalst (9300),9300,,HOUSE_GROUP,,,,,FOR_SALE,Bosveld,12,50.9544888,4.0584277,False,,,,,,,,,,,,
11161239,Machelen (9870),9870,,HOUSE_GROUP,,,,,FOR_SALE,Leihoekstraat/Vaartstraat,53,50.9612272,3.4840096,False,,,,,,,,,,,,
10077825,Olen,2250,,HOUSE_GROUP,,,,,FOR_SALE,Vierbeuk,22,51.16718359999999,4.8932955,False,,,,,,,,,,,,
11391813,Lokeren,9160,,HOUSE_GROUP,,,,,FOR_SALE,Beekstraat,105,51.0954682,4.0037992,False,,,,,,,,,,,,
20013479,Meerhout,2450,,HOUSE_GROUP,,,,,FOR_SALE,Hageland,52,51.1295563,5.0855369,False,,,,,,,,,,,,
10557933,Tongeren,3700,,HOUSE_GROUP,,,,,FOR_SALE,Herenweg,-,50.7710587,5.4256582,False,,,,,,,,,,,,
20038771,Chastre,1450,,HOUSE_GROUP,,,,,FOR_SALE,Rue des Mottes,1,50.5861205,4.6441112,False,,,,,,,,,,,,
20086695,Sinaai,9112,,HOUSE_GROUP,,,,,FOR_SALE,Hulstbaan,45,51.1532875,4.0421439,False,,,,,,,,,,,,
20026447,Beerzel,2580,,HOUSE_GROUP,,,,,FOR_SALE,Biezenvelden,1,51.0542445,4.6721575,False,,,,,,,,,,,,
10731450,CHASTRE,1450,,HOUSE_GROUP,,,,,FOR_SALE,RUE DES MOTTES,,50.587658,4.6457412,False,,,,,,,,,,,,
11344018,Oosterzele,9860,,HOUSE_GROUP,,,,,FOR_SALE,Patrijzenstraat,7,50.9480748,3.8125908,False,,,,,,,,,,,,
10772687,Heist-op-den-Berg,2220,,HOUSE_GROUP,,,,,FOR_SALE,Averegtenlaan,28A,51.0834717,4.7201663,False,,,,,,,,,,,,
11369137,Laakdal,2430,,HOUSE_GROUP,,,,,FOR_SALE,Veldstraat,8,51.0796718,5.009748399999999,False,,,,,,,,,,,,
20016248,Maarkedal,9680,,HOUSE_GROUP,,,,,FOR_SALE,Nederholbeekstraat,226,50.79671769999999,3.620805,False,,,,,,,,,,,,
11445890,Kuurne,8520,,HOUSE_GROUP,,,,,FOR_SALE,Steenovenstraat,-,50.8556573,3.2969343,False,,,,,,,,,,,,
11461561,Wolvertem,1861,,HOUSE_GROUP,,,,,FOR_SALE,Hof Te Wilderweg,1,50.9869653,4.3280647,False,,,,,,,,,,,,
11021307,Opwijk,1745,,HOUSE_GROUP,,,,,FOR_SALE,Broekstraat,,50.9694015,4.1982747,False,,,,,,,,,,,,
20186095,Boortmeerbeek,3190,,HOUSE_GROUP,,,,,FOR_SALE,Wespelaarsebaan,53,50.9785844,4.5792852,False,,,,,,,,,,,,
11096005,Meulebeke,8760,,HOUSE_GROUP,,,,,FOR_SALE,Bruggesteenweg,,50.9573863,3.2462609,False,,,,,,,,,,,,
10286566,Deerlijk,8540,,HOUSE_GROUP,,,,,FOR_SALE,Tapuitstraat,,50.8404384,3.3581372,False,,,,,,,,,,,,
9753865,Meise,1861,,HOUSE_GROUP,,,,,FOR_SALE,Hof Ter Wilderweg,,50.9546267,4.3063282,False,,,,,,,,,,,,
20156396,Mechelen,2800,,HOUSE_GROUP,,,,,FOR_SALE,Lakenmakersstraat,341,51.0319938,4.5032876,False,,,,,,,,,,,,
10830953,Malderen,1840,,HOUSE_GROUP,,,,,FOR_SALE,Lippelostraat,5,51.0211044,4.2459447,False,,,,,,,,,,,,
11428265,Gent Mariakerke,9030,,HOUSE_GROUP,,,,,FOR_SALE,Speistraat,16,51.0856034,3.6659281,False,,,,,,,,,,,,
11155146,Mariakerke,9030,,HOUSE_GROUP,,,,,FOR_SALE,Speistraat,16,51.0856034,3.6659281,False,,,,,,,,,,,,
9710782,Mariakerke,9030,,HOUSE_GROUP,,,,,FOR_SALE,Speistraat,16,51.0856034,3.6659281,False,,,,,,,,,,,,
20064737,HERENTHOUT,2270,,HOUSE_GROUP,,,,,FOR_SALE,Albertstraat,2-4-6,51.1414872,4.755274099999999,False,,,,,,,,,,,,
10107990,Waregem,8790,,HOUSE_GROUP,,,,,FOR_SALE,Kerkhofstraat,x,50.8661285,3.4042009,False,,,,,,,,,,,,
20119765,Noorderwijk,2200,,HOUSE_GROUP,,,,,FOR_SALE,Steenovens,15,51.1463467,4.943062800000001,False,,,,,,,,,,,,
10896153,Veurne,8630,,HOUSE_GROUP,,,,,FOR_SALE,Willem van Gulikstraat,17,51.0420058,2.6466303,False,,,,,,,,,,,,
11392116,Oudenaarde,9700,,HOUSE_GROUP,,,,,FOR_SALE,Axelwalle,45,50.899144,3.6221502,False,,,,,,,,,,,,
11427904,Heule,8501,,HOUSE_GROUP,,,,,FOR_SALE,René De Clercqlaan,-,50.8402597,3.2485054,False,,,,,,,,,,,,
10653861,Ardooie Koolskamp,8851,,HOUSE_GROUP,,,,,FOR_SALE,M. Maertensstraat,0,51.0052933,3.2064216,False,,,,,,,,,,,,
20204622,Sint-Amandsberg,9040,,HOUSE_GROUP,,,,,FOR_SALE,negenmeipad,38,51.064878,3.7547827,False,,,,,,,,,,,,
20163610,Oostduinkerke,8670,,HOUSE_GROUP,,,,,FOR_SALE,Polderstraat,0,51.1174549,2.6844438,False,,,,,,,,,,,,
10587830,Heist-op-den-Berg,2220,,HOUSE_GROUP,,,,,FOR_SALE,Hoge Brugstraat,0,51.0703019,4.7195068,False,,,,,,,,,,,,
10471985,Haacht,3150,,HOUSE_GROUP,,,,,FOR_SALE,Terwilgenstraat,6,50.95826520000001,4.6397528,False,,,,,,,,,,,,
20143135,Overmere,9290,,HOUSE_GROUP,,,,,FOR_SALE,Kerkstraat,12,51.0475942,3.9463227,False,,,,,,,,,,,,
10980692,Antwerp 5,2050,,HOUSE_GROUP,,,,,FOR_SALE,Fromentinstraat,0,51.2305801,4.390759099999999,False,,,,,,,,,,,,
20021475,Mechelen,2800,,HOUSE_GROUP,,,,,FOR_SALE,Guldendal,,51.0157335,4.4776112,False,,,,,,,,,,,,
20018474,Berlare,9290,,HOUSE_GROUP,,,,,FOR_SALE,Pastoor Christiaensstraat,8,51.0124068,4.006523899999999,False,,,,,,,,,,,,
11389861,Lievegem,9950,,HOUSE_GROUP,,,,,FOR_SALE,Trekweg,6,51.1368327,3.6003052,False,,,,,,,,,,,,
10375677,Nazareth,9810,,HOUSE_GROUP,,,,,FOR_SALE,Cornelis de Schepperestraat,,50.9629485,3.6486956,False,,,,,,,,,,,,
10380772,Westerlo,2260,,HOUSE_GROUP,,,,,FOR_SALE,Gravin de Merodestraat,30,51.0849784,4.8357915,False,,,,,,,,,,,,
20106913,Kontich,2550,,HOUSE_GROUP,,,,,FOR_SALE,Lintsesteenweg,40,51.12677129999999,4.4801179,False,,,,,,,,,,,,
20067182,Melsele,9120,,HOUSE_GROUP,,,,,FOR_SALE,Schoolstraat,20,51.2204606,4.2785888,False,,,,,,,,,,,,
20116006,Moerbeke,9180,,HOUSE_GROUP,,,,,FOR_SALE,Collemansbrug,10,51.1790315,3.9291329,False,,,,,,,,,,,,
20003535,Moerbeke,9180,,HOUSE_GROUP,,,,,FOR_SALE,Collemansbrug,12,51.1789774,3.9289385,False,,,,,,,,,,,,
10739251,BOECHOUT,2530,,HOUSE_GROUP,,,,,FOR_SALE,VREMDESESTEENWEG,119,51.1678784,4.5061612,False,,,,,,,,,,,,
11460510,Galmaarden,1570,,HOUSE_GROUP,,,,,FOR_SALE,Kapellestraat,,50.7560064,3.9599197,False,,,,,,,,,,,,
20102227,Zwevegem,8550,,HOUSE_GROUP,,,,,FOR_SALE,Deerlijkstraat,125,50.81783,3.338799,False,,,,,,,,,,,,
20135381,Dilbeek,1700,,HOUSE_GROUP,,,,,FOR_SALE,Sint-Martinusstraat,28,50.8627846,4.214828799999999,False,,,,,,,,,,,,
20164492,OUD-TURNHOUT,2360,,HOUSE_GROUP,,,,,FOR_SALE,Neerstraat,61,51.314865,4.9840671,False,,,,,,,,,,,,
11349211,Brugge,8000,,HOUSE_GROUP,,,,,FOR_SALE,Dudzeelse Steenweg,79 - 81,51.2274475,3.2276176,False,,,,,,,,,,,,
20062464,Oudenaarde,9700,,HOUSE_GROUP,,,,,FOR_SALE,Martijn Van Torhoutstraat,83,50.8503994,3.626561199999999,False,,,,,,,,,,,,
10986679,Ename,9700,,HOUSE_GROUP,,,,,FOR_SALE,Martijn van Torhoutstraat,83,50.8503994,3.626561199999999,False,,,,,,,,,,,,
10369808,Oudenaarde,9700,,HOUSE_GROUP,,,,,FOR_SALE,Martijn van Torhoutstraat,83,50.85038549999999,3.6265964,False,,,,,,,,,,,,
11100367,Waardamme,8020,,HOUSE_GROUP,,,,,FOR_SALE,Rooiveldstraat,58,51.11382090000001,3.2243477,False,,,,,,,,,,,,
11368226,Asse,1730,,HOUSE_GROUP,,,,,FOR_SALE,Kruiskouter,31,50.8998518,4.2235903,False,,,,,,,,,,,,
10969978,Aartrijke,8211,,HOUSE_GROUP,,,,,FOR_SALE,Brugse Heirweg,14,51.1211563,3.0828022,False,,,,,,,,,,,,
11481285,Kieldrecht,9130,,HOUSE_GROUP,,,,,FOR_SALE,Lange Nieuwstraat,34 38,51.2804456,4.1796058,False,,,,,,,,,,,,
20088493,Turnhout,2300,,HOUSE_GROUP,,,,,FOR_SALE,Kapelweg,122,51.2883511,4.9470003,False,,,,,,,,,,,,
11466570,Mechelen,2800,,HOUSE_GROUP,,,,,FOR_SALE,Antonia Wolversstraat,,51.0346852,4.469871,False,,,,,,,,,,,,
11442795,Sint-Joris-Weert,3051,,HOUSE_GROUP,,,,,FOR_SALE,Pastoor Tilemansstraat,30,50.80686,4.6494749,False,,,,,,,,,,,,
20087504,BERLAAR,2590,,HOUSE_GROUP,,,,,FOR_SALE,Azaleastraat,42,51.11410240000001,4.638764999999999,False,,,,,,,,,,,,
10228061,Overijse,3090,,HOUSE_GROUP,,,,,FOR_SALE,Bredestraat,38,50.7586313,4.5266484,False,,,,,,,,,,,,
11428241,Gentbrugge,9050,,HOUSE_GROUP,,,,,FOR_SALE,Rode-Kruisstraat,5-9,51.0284723,3.764137499999999,False,,,,,,,,,,,,
10285187,Nazareth,9810,,HOUSE_GROUP,,,,,FOR_SALE,Cornelis de Schepperestraat,,50.9629485,3.6486956,False,,,,,,,,,,,,
11393379,Berlare,9290,,HOUSE_GROUP,,,,,FOR_SALE,Moleneindestraat,15A17,51.0217094,3.9569955,False,,,,,,,,,,,,
11233461,Puurs-Sint-Amands,2870,,HOUSE_GROUP,,,,,FOR_SALE,Konijnenstraat,20,51.07699359999999,4.2890736,False,,,,,,,,,,,,
11233461,Puurs-Sint-Amands,2870,,HOUSE_GROUP,,,,,FOR_SALE,Konijnenstraat,20,51.07699359999999,4.2890736,False,,,,,,,,,,,,
11233461,Puurs-Sint-Amands,2870,,HOUSE_GROUP,,,,,FOR_SALE,Konijnenstraat,20,51.07699359999999,4.2890736,False,,,,,,,,,,,,
11233461,Puurs-Sint-Amands,2870,,HOUSE_GROUP,,,,,FOR_SALE,Konijnenstraat,20,51.07699359999999,4.2890736,False,,,,,,,,,,,,
11137426,Beervelde,9080,,HOUSE_GROUP,,,,,FOR_SALE,Toleindestraat,134,51.0805477,3.8911797,False,,,,,,,,,,,,
11358949,Melle,9090,,HOUSE_GROUP,,,,,FOR_SALE,Oude Brusselse Weg,,51.0233646,3.7800494,False,,,,,,,,,,,,
10739184,HAACHT,3150,,HOUSE_GROUP,,,,,FOR_SALE,SCHARENT,78,50.9748835,4.6544886,False,,,,,,,,,,,,
11265008,Asse,1730,,HOUSE_GROUP,,,,,FOR_SALE,Edingsesteenweg,36,50.90490029999999,4.188511,False,,,,,,,,,,,,
20102359,MINDERHOUT,2322,,HOUSE_GROUP,,,,,FOR_SALE,,,,,False,,,,,,,,,,,,
11227858,Bachte-Maria-Leerne,9800,,HOUSE_GROUP,,,,,FOR_SALE,Leernsesteenweg,160,51.0094039,3.5785009,False,,,,,,,,,,,,
20037104,Gentbrugge,9050,,HOUSE_GROUP,,,,,FOR_SALE,Jean Jaurèslaan,1,51.0282588,3.76713,False,,,,,,,,,,,,
11451500,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Sint-Bernadettestraat,18,51.0691594,3.750779699999999,False,,,,,,,,,,,,
20138518,OPPREBAIS,1315,,HOUSE_GROUP,,,,,FOR_SALE,Rue de Wez,8,50.67769329999999,4.8013606,False,,,,,,,,,,,,
20159678,Berlare,9290,,HOUSE_GROUP,,,,,FOR_SALE,Broekstraat,29,51.0450218,3.957293,False,,,,,,,,,,,,
9494143,Brugge,8000,,HOUSE_GROUP,,,,,FOR_SALE,Peterseliestraat,52,51.2169372,3.2357272,False,,,,,,,,,,,,
20018734,Nieuwpoort,8620,,HOUSE_GROUP,,,,,FOR_SALE,Spoorwegstraat,42,51.1287244,2.7423623,False,,,,,,,,,,,,
